,Insider_Name,Insider_Title,Buy_or_Sell,Ticker,Price,Quantity,Value,Number_Owned,Change_in_Number_Owned,Filing_Date,Trade_Date
181,McIntosh Bruce C,"VP HR, Asst. Treas",P - Purchase,YORW,$23.80,+92,"+$2,189",703,+15%,2006-01-17 11:50:27,2006-01-16
182,Patton John Stuart,Chief Scientific Officer,S - Sale,NKTR,$20.04,"-20,000","-$400,716","513,657",-4%,2006-01-17 11:50:15,2006-01-13
183,Rauh John M,"VP, Controller",S - Sale+OE,KMG,$96.90,"-3,300","-$319,770","30,003",-10%,2006-01-17 11:49:18,2006-01-17
184,Barbieri Richard L,Dir,S - Sale,RLH,$8.87,"-1,500","-$13,310","421,076",0%,2006-01-17 11:48:06,2006-01-12
185,Boomer Walter E,Dir,S - Sale+OE,ROG,$46.07,"-9,000","-$414,592","35,929",-20%,2006-01-17 11:40:11,2006-01-13
186,Kain George Hay III Esq,Dir,P - Purchase,YORW,$24.99,+37,+$934,"27,957",0%,2006-01-17 11:37:27,2006-01-16
187,Fuchs David,VP-MIS,S - Sale+OE,RSC,$15.36,"-3,000","-$46,065",0,-100%,2006-01-17 11:35:53,2006-01-13
188,Novelly Paul A,Dir,P - Purchase,BSC,$118.90,+500,"+$59,450","73,977",+1%,2006-01-17 11:31:35,2006-01-13
189,Novelly Paul A,Dir,P - Purchase,BSC,$120.31,"+4,900","+$589,509","73,477",+7%,2006-01-17 11:30:54,2006-01-12
190,Marks Randolph A,Dir,S - Sale,CTG,$4.00,"-18,500","-$73,993","238,030",-7%,2006-01-17 11:26:01,2006-01-13
191,Poliner Randall E,Dir,S - Sale,RATE,$32.85,"-20,200","-$663,488","521,965",-4%,2006-01-17 11:20:02,2006-01-12
192,Donnelly Richard G,"Pres, CEO",P - Purchase,APNB,$0.95,"+5,000","+$4,750","155,823",+3%,2006-01-17 11:19:06,2005-12-28
193,Romenesko Timothy J,"VP, CFO",S - Sale,AIR,$25.08,"-2,700","-$67,703","71,318",-4%,2006-01-17 11:15:39,2006-01-13
194,Kinzel Richard L,"COB, Pres, CEO",P - Purchase,FUN,$0.00,"+2,678",+$0,"917,205",0%,2006-01-17 11:14:30,2005-12-31
195,Hodges George W,Dir,P - Purchase,YORW,$24.99,+467,"+$11,683","69,730",+1%,2006-01-17 11:13:31,2006-01-16
196,Watters George M,Dir,P - Purchase,ROYL,$1.16,"+58,843","+$68,003","58,843",New,2006-01-17 11:03:05,2005-12-29
197,Hines Jeffrey R,"VP Engineering , Secretary",P - Purchase,YORW,$24.37,+211,"+$5,140","15,229",+1%,2006-01-17 11:01:16,2006-01-16
198,Gabelli Mario J,10%,P - Purchase,LGL,$7.25,"+8,668","+$62,843","586,537",+1%,2006-01-17 10:55:22,2006-01-03
199,Mathews Dennis,SVP,S - Sale,TTI,$37.50,"-8,500","-$318,760","25,253",-25%,2006-01-17 10:50:28,2006-01-13
200,Gang Michael W,Dir,P - Purchase,YORW,$24.99,+33,+$825,"4,700",+1%,2006-01-17 10:44:26,2006-01-16
201,Seltzer Reuben,"Dir, 10%",S - Sale+OE,HITK,$28.80,"-22,500","-$648,000","513,373",-4%,2006-01-17 10:37:25,2006-01-13
202,Schatz Douglas S & Schatz Jill E Family Trust,10%,S - Sale,AEIS,$14.58,"-106,900","-$1,558,377","9,768,985",-1%,2006-01-17 10:36:44,2006-01-12
203,Finlayson John L,Dir,P - Purchase,YORW,$24.99,+78,"+$1,957","11,146",+1%,2006-01-17 10:34:24,2006-01-16
204,Scion Capital LLC,10%,P - Purchase,MXM,$35.05,"+6,100","+$213,805","704,100",+1%,2006-01-17 10:29:38,2006-01-12
205,Barrelet Agnes L,10%,S - Sale,WSSI,$17.10,"-6,000","-$102,600","1,194,876",0%,2006-01-17 10:24:40,2006-01-13
206,Bigl James J,Dir,S - Sale+OE,NMHC,$28.00,"-8,759","-$245,252","2,000",-81%,2006-01-17 10:23:42,2006-01-13
207,Barrelet Blaise P,"Dir, 10%",S - Sale,WSSI,$17.10,"-6,000","-$102,600","1,194,876",0%,2006-01-17 10:21:42,2006-01-13
208,Lambert Peter,VP,S - Sale+OE,NDNS,$44.50,"-2,940","-$130,830","2,234",-57%,2006-01-17 10:21:19,2006-01-13
209,Oakley Lawrence,Dir,P - Purchase,RVMN,$0.00,"+24,200,000","+$8,980","25,601,199",>999%,2006-01-17 10:18:16,2006-01-10
210,Rizvi Zafar A,VP-Loss Prevention,S - Sale,RSC,$15.35,"-25,500","-$391,425",0,-100%,2006-01-17 10:17:09,2006-01-13
211,Eichelberger Chloe R,Dir,P - Purchase,YORW,$24.99,+45,"+$1,113","6,339",+1%,2006-01-17 10:16:30,2006-01-16
212,Barrelet Agnes L,10%,S - Sale,WSSI,$17.52,"-6,000","-$105,133","1,200,876",0%,2006-01-17 10:13:17,2006-01-12
213,Barrelet Blaise P,"Dir, 10%",S - Sale,WSSI,$17.52,"-6,000","-$105,133","1,200,876",0%,2006-01-17 10:09:15,2006-01-12
214,Close Duane R,VP-Operations,P - Purchase,YORW,$24.58,+62,"+$1,530","6,478",+1%,2006-01-17 10:02:56,2006-01-16
215,Comerford Joellin,"Grp Chief Exec-Outsource, BPO",S - Sale+OE,ACN,$30.61,"-9,111","-$278,904",500,-95%,2006-01-17 10:02:32,2006-01-12
216,Johnson A Richard,SVP,S - Sale+OE,RI,$26.73,"-2,300","-$61,480","16,276",-12%,2006-01-17 09:59:51,2006-01-13
217,Cannon Faye E,Dir,P - Purchase,FUNC,$20.75,+122,"+$2,532","1,122",+12%,2006-01-17 09:50:15,2006-01-13
218,McKenna Thomas M,Dir,S - Sale,GDI,$43.53,"-4,000","-$174,103","10,966",-27%,2006-01-17 09:50:08,2005-09-26
219,Spehn William G,"VP, GM - Geauga Lake",P - Purchase,FUN,$0.00,+108,+$0,"2,699",+4%,2006-01-17 09:49:25,2005-12-31
220,McLeod Deborah F,"SVP, CFO",P - Purchase,CBNR,$10.00,+811,"+$8,110","4,067",+25%,2006-01-17 09:49:01,2006-01-13
221,Su Jingshyh S,Pres - Greater China,S - Sale+OE,YUM,$48.46,"-31,200","-$1,512,050","28,119",-53%,2006-01-17 09:38:01,2006-01-13
222,Bracey Vernon L,VP-Customer Svc.,P - Purchase,YORW,$23.81,+12,+$275,96,+14%,2006-01-17 09:37:43,2006-01-16
223,Owen Dorothy G,Dir,S - Sale,CMC,$42.25,"-20,000","-$845,012","535,872",-4%,2006-01-17 09:34:23,2006-01-13
224,Kartsotis Kosta N,"Pres, CEO, 10%",P - Purchase,FOSL,$22.03,"+70,000","+$1,541,928","9,125,141",+1%,2006-01-17 09:24:15,2006-01-13
225,Knabb Jasper Calvin,Pres,P - Purchase,PGWC,$10.00,"+200,000","+$2,000,000","2,108,137",+10%,2006-01-17 09:22:01,2006-01-17
226,Wills Kevin,"EVP Finance, CAO",S - Sale+OE,SKS,$19.00,"-21,811","-$414,409","79,002",-22%,2006-01-17 09:06:53,2006-01-13
227,Mullins D Randy,EVP - Stores,S - Sale+OE,GDYS,$9.57,"-6,400","-$61,248","10,500",-38%,2006-01-17 09:05:27,2006-01-12
228,Wills Kevin,"EVP Finance, CAO",S - Sale+OE,SKS,$19.00,"-16,811","-$319,409","84,002",-17%,2006-01-17 09:02:16,2006-01-13
229,Coltharp Douglas E,"EVP, CFO",S - Sale+OE,SKS,$18.76,"-55,822","-$1,047,020","183,626",-23%,2006-01-17 09:01:29,2006-01-13
230,Widman Phillip,"SVP, CFO",P - Purchase,TEX,$62.89,+9,+$566,"50,407",0%,2006-01-17 08:58:23,2006-01-12
231,Henry Brian J,"SVP Finance, Bus Development",P - Purchase,TEX,$62.89,+9,+$566,"75,202",0%,2006-01-17 08:57:46,2006-01-12
232,Gardner Norman A,Pres,P - Purchase,LLTI,$0.00,"+3,000,000",+$0,"5,056,339",+146%,2006-01-17 08:57:25,2006-01-03
233,Williams Kenneth A,"VP, Pres, US, Mexico Div.",S - Sale+OE,BJS,$40.25,"-112,642","-$4,533,841","300,114",-27%,2006-01-17 08:57:20,2006-01-12
234,Carter Jonathan D,"VP, Controller, CAO",P - Purchase,TEX,$62.92,+32,"+$2,013","8,822",0%,2006-01-17 08:57:06,2006-01-12
235,Barr Kevin A,Senior V. P. HR,P - Purchase,TEX,$62.89,+2,+$126,"26,936",0%,2006-01-17 08:56:25,2006-01-12
236,Defeo Ronald M,"COB, Pres, CEO",P - Purchase,TEX,$62.89,+9,+$566,"340,780",0%,2006-01-17 08:55:48,2006-01-12
237,Muma Leslie M,Dir,S - Sale,FISV,$44.11,"-23,000","-$1,014,452","425,294",-5%,2006-01-17 08:50:55,2006-01-12
238,Novich Neil S,"COB, Pres, CEO",S - Sale+OE,RYI,$19.05,"-12,081","-$230,107","49,324",-20%,2006-01-17 08:48:38,2005-11-16
239,"Prentice Capital Management, LP",10%,P - Purchase,JWL,$1.20,"+49,900","+$59,880","2,919,679",+2%,2006-01-17 08:34:08,2006-01-09
240,Straub Walter W,Dir,S - Sale,SFNT,$32.78,"-7,500","-$245,852","273,431",-3%,2006-01-17 08:33:03,2006-01-12
241,Paine Christopher,Dir,P - Purchase,MGT,$4.00,"+2,200","+$8,800","2,200",New,2006-01-17 08:11:58,2006-01-13
242,Poliner Randall E,Dir,S - Sale,RATE,$32.85,"-20,200","-$663,488","20,600",-50%,2006-01-17 07:50:17,2006-01-12
