,Insider_Name,Insider_Title,Buy_or_Sell,Ticker,Price,Quantity,Value,Number_Owned,Change_in_Number_Owned,Filing_Date,Trade_Date
367,Morgan Rebecca S,"SVP, Retail Sales Mgr.",S - Sale,LNCB,$19.21,-731,"-$14,043","9,470",-7%,2003-08-22 14:13:41,2003-08-20
368,Baer John M,"Secretary, Treasurer",S - Sale,LNCB,$19.21,"-4,010","-$77,032","56,300",-7%,2003-08-22 14:13:04,2003-08-20
369,Tipton Ronald D,CEO - Montana-Dakota Utilities,S - Sale,MDU,$33.36,"-49,125","-$1,638,967","68,468",-42%,2003-08-22 14:12:48,2003-08-21
370,Milholland John C,Dir,S - Sale,LNCB,$19.21,"-2,103","-$40,399","29,788",-7%,2003-08-22 14:12:41,2003-08-20
371,Bergum Lester N Jr,Dir,S - Sale,LNCB,$19.21,"-1,103","-$21,189","24,055",-4%,2003-08-22 14:12:16,2003-08-20
372,Canter Charles W Jr,SVP Store Operations,S - Sale+OE,LOW,$53.11,"-34,312","-$1,822,207","122,679",-22%,2003-08-22 14:11:40,2003-08-21
373,Lauder Leonard A,"COB , 10%",S - Sale,EL,$33.23,"-300,000","-$9,969,480","5,569,169",-5%,2003-08-22 14:10:16,2003-08-20
374,Lilly Endowment Inc,10%,S - Sale,LLY,$63.98,"-46,900","-$3,000,728","2,147,483,647",0%,2003-08-22 14:07:27,2003-08-21
375,Leung Raymond T,"VP - Engineering, Operations",S - Sale,VIRL,$10.16,"-12,000","-$121,974","50,926",-19%,2003-08-22 14:06:21,2003-08-21
376,Frank Allan R,Pres,S - Sale,ANSR,$3.17,"-21,500","-$68,230","785,046",-3%,2003-08-22 14:05:48,2003-08-20
377,Thornton Nicholas J,Group VP,S - Sale,IRGI,$17.00,"-30,000","-$510,000","250,596",-11%,2003-08-22 14:05:33,2003-08-21
378,Pekarsky James R,CFO,S - Sale,VIRL,$10.16,"-3,248","-$33,014","27,653",-11%,2003-08-22 14:04:48,2003-08-21
379,McCorkindale Douglas H,"COB, Pres, CEO",S - Sale,GCI,$78.67,"-25,000","-$1,966,850","377,990",-6%,2003-08-22 14:03:49,2003-08-21
380,Rudd Andrew,"COB, 10%",S - Sale,BARZ,$40.33,"-8,475","-$341,805","3,539,399",0%,2003-08-22 14:03:09,2003-08-21
381,Dichter Brent,VP Engineering,S - Sale,ARTI,$21.02,"-5,000","-$105,085","3,038",-62%,2003-08-22 14:02:14,2003-08-20
382,Durney George,SVP Sales,S - Sale+OE,NTRT,$10.10,"-3,396","-$34,300","2,578",-57%,2003-08-22 14:01:33,2003-08-21
383,Jones Graham O,Dir,S - Sale,VLY,$28.10,"-20,000","-$562,000","813,014",-2%,2003-08-22 14:01:27,2003-08-21
384,Allgood G Lee,VP Worldwide Sales,S - Sale,ARTI,$21.17,"-10,000","-$211,692","6,993",-59%,2003-08-22 13:59:31,2003-08-20
385,Westar Energy Inc /ks,See Explanation of Responses *,S - Sale,OKE,$19.00,"-718,000","-$13,642,000","282,854",-72%,2003-08-22 13:59:13,2003-08-21
386,Lawrence James G,EVP,P - Purchase,VLY,$27.87,+124,"+$3,456","235,299",0%,2003-08-22 13:56:36,2003-08-20
387,Cook Scott D,Dir,S - Sale+OE,EBAY,$110.02,"-100,000","-$11,001,650","122,286",-45%,2003-08-22 13:55:06,2003-08-20
388,Shawkat Ali,"Pres, 10%",S - Sale+OE,ZLNK,$0.35,"-20,000","-$7,000","3,219,839",-1%,2003-08-22 13:52:53,2003-08-19
389,Chen John Hsiang,Dir,P - Purchase,ASHC,$0.47,"+1,200,000","+$559,920","1,200,000",New,2003-08-22 13:52:01,2003-08-14
390,Boyle Brian E,Dir,S - Sale,BCGI,$11.50,"-2,800","-$32,200","47,600",-6%,2003-08-22 13:49:14,2003-08-20
391,Vogt Rochus E,Dir,P - Purchase,IRF,$6.94,"+1,000","+$6,938","48,000",+2%,2003-08-22 13:47:47,2003-08-21
392,Caracciolo Anthony,SVP,S - Sale,GILD,$65.68,"-51,497","-$3,382,105",0,-100%,2003-08-22 13:43:58,2003-08-21
393,Flood Annette E,"COO, APAssurance",S - Sale,ACAP,$28.30,"-3,500","-$99,050","3,500",-50%,2003-08-22 13:41:38,2003-08-20
394,Brooks Larry E,Dir,P - Purchase,UTDF,$9.00,+108,+$972,"26,011",0%,2003-08-22 13:41:06,2003-08-21
395,Bidlack Jerald D,Dir,S - Sale,GHM,$9.10,"-1,000","-$9,100","23,050",-4%,2003-08-22 13:37:07,2003-08-21
396,Lustenader Carol W,Former Officer,S - Sale,TERN,$6.97,"-75,950","-$529,721",0,-100%,2003-08-22 13:36:31,2003-08-20
397,Bullis Donald R,Dir,P - Purchase,UTDF,$9.00,+59,+$531,"14,936",0%,2003-08-22 13:36:17,2003-08-21
398,Rose D N,Retired Executive Officer,S - Sale+OE,STR,$32.31,"-9,036","-$291,936","79,666",-10%,2003-08-22 13:29:15,2003-08-21
399,Nakasone Robert,Dir,S - Sale+OE,SPLS,$23.47,"-37,968","-$891,257","164,005",-19%,2003-08-22 13:27:35,2003-08-21
400,Gardiner Rebecca S,SVP HR,S - Sale,CNCT,$17.37,"-22,043","-$382,887","3,403",-87%,2003-08-22 13:24:45,2003-08-20
401,Dixon Edward L,Dir,P - Purchase,UTDF,$9.00,+59,+$531,"18,246",0%,2003-08-22 13:24:36,2003-08-21
402,Conway James L,CEO,S - Sale,NTST,$8.24,"-10,000","-$82,360","111,919",-8%,2003-08-22 13:20:44,2003-08-14
403,Fowler William G,Dir,S - Sale,QUIX,$25.84,"-2,623","-$67,773","76,777",-3%,2003-08-22 13:18:37,2003-08-20
404,Harrison Phoebe M,Dir,P - Purchase,UTDF,$9.00,+83,+$747,"9,556",+1%,2003-08-22 13:17:04,2003-08-21
405,Stone Larry D,Senior EVP Store Operations,S - Sale+OE,LOW,$53.56,"-95,556","-$5,118,159","299,122",-24%,2003-08-22 13:15:03,2003-08-21
406,Woodworth Louis E,Dir,S - Sale,BEN,$44.35,"-5,000","-$221,750","1,822,828",0%,2003-08-22 13:14:31,2003-08-22
407,Atler Daniel K,"EVP,",S - Sale,SIMG,$5.20,-100,-$520,"225,415",0%,2003-08-22 13:14:12,2003-08-21
408,Ain Mark S,"CEO, COB",S - Sale,KRON,$58.74,"-6,081","-$357,198","253,475",-2%,2003-08-22 13:14:05,2003-08-21
409,Lewis Steven R,"Pres, Chief Exec",S - Sale,FPFC,$17.91,"-2,865","-$51,320","114,611",-2%,2003-08-22 13:12:10,2003-08-21
410,Fernandez James N,"EXEC. VP, CFO",S - Sale,TIF,$39.27,"-40,000","-$1,570,689","12,131",-77%,2003-08-22 13:12:02,2003-08-20
411,Merrill F Robert III,"EVP-Finance, CFO",S - Sale+OE,ANSI,$38.68,"-2,473","-$95,656","7,502",-25%,2003-08-22 13:10:25,2003-08-21
412,Barnett Steve M,Dir,P - Purchase,BYRS,$2.79,"+10,000","+$27,879","128,452",+8%,2003-08-22 13:09:31,2003-08-20
413,Zafiropoulo Arthur W,"COB, CEO",S - Sale,UTEK,$28.97,"-38,408","-$1,112,721","1,487,108",-3%,2003-08-22 13:08:20,2003-08-21
414,Lloyd Lynn S,Dir,P - Purchase,UTDF,$9.00,+98,+$882,"24,164",0%,2003-08-22 13:06:55,2003-08-21
415,Zafiropoulo Arthur W,"COB, CEO",S - Sale,UTEK,$28.84,"-61,592","-$1,776,605","1,525,516",-4%,2003-08-22 13:06:40,2003-08-20
416,Alpine Capital LP,10%,S - Sale,LSS,$17.53,"-60,200","-$1,055,457","7,551,572",-1%,2003-08-22 13:05:39,2003-08-20
417,Smith Alan E,SVP,S - Sale+OE,GENZ,$47.01,"-12,000","-$564,120","59,224",-17%,2003-08-22 12:58:43,2003-08-21
418,Love Paul E,Dir,P - Purchase,UTDF,$9.00,+137,"+$1,233","26,680",+1%,2003-08-22 12:58:01,2003-08-21
419,Starr Christopher M,"SVP, Scientific Operations",S - Sale+OE,BMRN,$9.00,"-33,000","-$297,000","320,176",-9%,2003-08-22 12:56:59,2003-08-21
420,Christian Martyn D,SVP WW Field Marketing,S - Sale+OE,FILE,$20.36,"-16,800","-$342,093","1,484",-92%,2003-08-22 12:54:46,2003-08-20
421,Fowler David R,SVP,S - Sale,PKY,$44.00,"-3,000","-$132,000","28,644",-9%,2003-08-22 12:47:49,2003-08-22
422,Derrick Brian M,VP,S - Sale+OE,MENT,$19.70,"-3,000","-$59,088","5,525",-35%,2003-08-22 12:46:21,2003-08-20
423,Viacom International Inc /de/,10%,P - Purchase,BBI,$20.18,"+60,000","+$1,210,546","816,200",+8%,2003-08-22 12:45:18,2003-08-21
424,Viacom International Inc /de/,10%,P - Purchase,BBI,$19.63,"+10,900","+$213,962","756,200",+1%,2003-08-22 12:45:12,2003-08-20
425,Viacom Inc,10%,P - Purchase,BBI,$20.18,"+60,000","+$1,210,546","816,200",+8%,2003-08-22 12:45:12,2003-08-21
426,Viacom Inc,10%,P - Purchase,BBI,$19.63,"+10,900","+$213,962","756,200",+1%,2003-08-22 12:45:07,2003-08-20
427,Redstone Sumner M,"Dir, 10%",P - Purchase,BBI,$20.18,"+60,000","+$1,210,546","816,200",+8%,2003-08-22 12:45:00,2003-08-21
428,Redstone Sumner M,"Dir, 10%",P - Purchase,BBI,$19.63,"+10,900","+$213,962","756,200",+1%,2003-08-22 12:44:55,2003-08-20
429,National Amusements Inc /md/,10%,P - Purchase,BBI,$20.18,"+60,000","+$1,210,546","816,200",+8%,2003-08-22 12:44:51,2003-08-21
430,Parker D Michael,Dir,P - Purchase,UTDF,$9.00,+78,+$702,"4,340",+2%,2003-08-22 12:44:50,2003-08-21
431,National Amusements Inc /md/,10%,P - Purchase,BBI,$19.63,"+10,900","+$213,962","756,200",+1%,2003-08-22 12:44:46,2003-08-20
432,Nairi Inc,10%,P - Purchase,BBI,$20.18,"+60,000","+$1,210,546","816,200",+8%,2003-08-22 12:44:46,2003-08-21
433,Nairi Inc,10%,P - Purchase,BBI,$19.63,"+10,900","+$213,962","756,200",+1%,2003-08-22 12:44:41,2003-08-20
434,Peak Kenneth R,"COB, CEO, 10%",P - Purchase,MCF,$4.44,"+1,000","+$4,440","1,268,865",0%,2003-08-22 12:44:11,2003-08-21
435,Beattie David J,Dir,P - Purchase,PRCP,$4.03,"+13,000","+$52,368","2,000",-118%,2003-08-22 12:42:47,2003-08-21
436,Beattie David J,Dir,S - Sale+OE,PRCP,$5.76,"-13,000","-$74,850","2,000",-87%,2003-08-22 12:42:47,2003-08-21
437,Lambert John A,"VP, Pres, Chiron Vaccines",S - Sale,CHIR,$49.75,"-50,000","-$2,487,250",0,-100%,2003-08-22 12:41:14,2003-08-21
438,Manian Vahid,"VP, Manufacturing Operations",S - Sale,BRCM,$25.40,"-20,000","-$508,000","71,513",-22%,2003-08-22 12:38:23,2003-08-21
439,Welborn R Michael,Dir,P - Purchase,PFCB,$46.75,+700,"+$32,723","1,700",+70%,2003-08-22 12:38:02,2003-08-21
440,Gaylor Stuart Charles,Dir,P - Purchase,GEXC,$1.51,"+36,334","+$54,801","72,668",+100%,2003-08-22 12:35:04,2001-12-18
441,Patterson John Knox,Dir,P - Purchase,UTDF,$9.00,+73,+$657,"12,237",+1%,2003-08-22 12:34:11,2003-08-21
442,Hanrahan Kathleen C,CFO,S - Sale,TASR,$23.10,"-6,500","-$150,150",0,-100%,2003-08-22 12:33:14,2003-08-21
443,Interno Antonio,"SVP, MD MBE",S - Sale,VIVO,$10.92,"-42,750","-$466,695","233,126",-15%,2003-08-22 12:31:30,2003-08-18
444,Sprague Steven K,"Pres, CEO",S - Sale+OE,WAVX,$3.56,"-150,000","-$533,841","270,052",-36%,2003-08-22 12:30:28,2003-08-06
445,Nicholas Henry Thompson III,10%,S - Sale,BRCM,$25.41,"-185,700","-$4,719,319",107,-100%,2003-08-22 12:29:23,2003-08-20
446,Walker Clifford,VP of Corp Development,S - Sale,POWI,$31.69,"-50,000","-$1,584,500","13,974",-78%,2003-08-22 12:26:04,2003-08-21
447,Micci Matthew J,VP,S - Sale+OE,KOPN,$8.02,"-26,000","-$208,395","59,800",-30%,2003-08-22 12:25:39,2003-08-21
448,Senter Peter,"VP, Chemistry",S - Sale,SGEN,$5.27,"-19,600","-$103,311","68,148",-22%,2003-08-22 12:23:47,2003-08-21
449,Bagley James W,CEO,S - Sale+OE,LRCX,$24.60,"-100,000","-$2,459,500","300,000",-25%,2003-08-22 12:22:23,2003-08-21
450,Fluke Bradley J,VP,S - Sale,SLAB,$42.64,"-1,000","-$42,637","241,036",0%,2003-08-22 12:22:23,2003-08-21
451,Dull David A,"VP, G.C., Secretary",S - Sale,BRCM,$25.11,"-20,000","-$502,200","39,154",-34%,2003-08-22 12:20:57,2003-08-20
452,Slingerlend Mac J,"CEO, Pres",S - Sale,CBR,$10.68,"-50,000","-$534,000","444,863",-10%,2003-08-22 12:20:32,2003-08-21
453,Wildrick Robert N,"Pres, CEO",S - Sale,JOSB,$48.47,"-95,000","-$4,604,718","13,000",-88%,2003-08-22 12:18:47,2003-08-20
454,Gabrys Christopher,10%,S - Sale,IEGY,$0.00,"-3,000,000",-$0,"104,000",-97%,2003-08-22 12:14:48,2003-08-18
455,Soley Scott A,Vice President of Accounting,S - Sale,WWCA,$16.82,"-9,390","-$157,974",50,-99%,2003-08-22 12:13:57,2003-08-20
456,Rogers L J Jr,Dir,P - Purchase,UTDF,$9.00,+73,+$657,"48,846",0%,2003-08-22 12:10:58,2003-08-21
457,Black Joseph S,Dir,S - Sale,GABA,$16.80,-375,"-$6,300","53,613",-1%,2003-08-22 12:09:41,2003-08-22
458,Bach Robert J,SVP,S - Sale,MSFT,$26.64,"-20,000","-$532,830","12,833",-61%,2003-08-22 12:06:36,2003-08-21
459,Ruskey Stephanie S,Corporate Controller,S - Sale+OE,PLB,$42.01,"-1,850","-$77,717",0,-100%,2003-08-22 12:06:06,2003-08-21
460,Lynch J Michael,VP,S - Sale+OE,PSB,$37.34,"-19,900","-$743,024","11,233",-64%,2003-08-22 12:05:25,2003-08-20
461,Chavez Christopher G,"Pres, CEO",S - Sale+OE,ANSI,$38.68,"-18,750","-$725,250","42,000",-31%,2003-08-22 12:04:39,2003-08-21
462,Jeppesen Jon A,SVP,S - Sale+OE,APA,$67.68,"-5,000","-$338,400","3,446",-59%,2003-08-22 12:03:28,2003-08-22
463,Muckian William M,VP-Controller,S - Sale+OE,GMT,$20.96,"-2,000","-$41,920","4,669",-30%,2003-08-22 12:03:12,2003-08-21
464,Beckman Robert A,VP Finance,S - Sale,BCII,$12.80,"-7,500","-$96,000","129,946",-5%,2003-08-22 12:00:56,2003-08-20
465,Thompson Edmond L,Dir,P - Purchase,UTDF,$9.00,+29,+$261,"9,880",0%,2003-08-22 12:00:21,2003-08-21
466,Despard David D,SVP Global Prof. Services,S - Sale+OE,FILE,$20.54,"-12,500","-$256,752","7,100",-64%,2003-08-22 12:00:08,2003-08-20
467,Shambley Morris L,Dir,P - Purchase,UTDF,$9.00,+103,+$927,"13,740",+1%,2003-08-22 11:59:24,2003-08-21
468,Bcip Trust Associates II,10%,S - Sale,CHPC,$6.46,"-53,580","-$346,127","703,826",-7%,2003-08-22 11:59:09,2003-08-19
469,Newell Roger,Dir,S - Sale+OE,CGLD,$0.02,"-72,727","-$1,600","72,727",-50%,2003-08-22 11:57:50,2003-08-19
470,Saari Paul,SVP CFO,P - Purchase,AGH,$6.70,"+5,000","+$33,500","27,900",+22%,2003-08-22 11:54:47,2003-08-21
471,Sloan William N,Dir,S - Sale,CBU,$43.55,"-1,250","-$54,438","2,899",-30%,2003-08-22 11:51:47,2003-08-20
472,Dell Michael S,Dir,S - Sale+OE,DELL,$33.25,"-1,000,000","-$33,253,300","305,575,703",0%,2003-08-22 11:50:50,2003-08-22
473,Tunnell T R,EVP,S - Sale,FOSL,$28.40,"-6,000","-$170,379","18,572",-24%,2003-08-22 11:47:47,2003-08-20
474,McDonnell Patricia L,10%,S - Sale,MCDT,$11.66,"-20,000","-$233,208","90,500",-18%,2003-08-22 11:46:15,2003-08-20
475,Heitz Mark V,"Pres, CEO AmerUs Annuity",S - Sale,AMH,$32.35,"-54,464","-$1,761,649","136,611",-29%,2003-08-22 11:45:09,2003-08-20
476,Trent Elton H Jr,Dir,S - Sale+OE,FNBF,$20.40,-500,"-$10,200","37,770",-1%,2003-08-22 11:44:33,2003-08-22
477,Price Robert /ny,"Pres, 10%",S - Sale,PR,$13.10,"-30,000","-$393,036","5,746,600",-1%,2003-08-22 11:44:04,2003-08-20
478,Leibman Neil,"CEO, COB",P - Purchase,GEXC,$0.63,"+40,000","+$25,000","4,133,000",+1%,2003-08-22 11:43:00,2002-08-02
479,McDonnell John F,"Dir, 10%",S - Sale,MCDT,$11.68,"-20,000","-$233,626","150,000",-12%,2003-08-22 11:42:05,2003-08-20
480,Worcester Robert P,Dir,P - Purchase,XXX,$29.00,+862,"+$24,998","8,555",+11%,2003-08-22 11:41:54,2003-08-21
481,Beauchamp Robert E,Dir,P - Purchase,NOI,$19.85,"+1,000","+$19,850","1,000",New,2003-08-22 11:39:43,2003-08-22
482,Walker H Averett,"Pres, CEO",S - Sale,SBKC,$32.50,-450,"-$14,624","37,203",-1%,2003-08-22 11:39:00,2003-08-20
483,Random House Inc,10%,S - Sale,REVU,$6.80,"-17,500","-$119,000","1,957,131",-1%,2003-08-22 11:38:48,2003-08-20
484,Alfiero Salvalore H,Dir,P - Purchase,HBA.E,$25.80,"+14,500","+$374,100","94,600",+18%,2003-08-22 11:37:40,2003-08-21
485,Gabelli Asset Management Inc Et Al,10%,P - Purchase,ST,$44.14,"+8,900","+$392,837","25,900",+52%,2003-08-22 11:34:45,2003-08-20
486,Stark Stevan R,EVP,S - Sale,LH,$31.28,"-13,320","-$416,710","81,428",-14%,2003-08-22 11:33:40,2003-08-20
487,Kirchhoefer Robert G,"Treas., Chief Acctg. Officer",S - Sale,ALB,$27.95,"-1,000","-$27,950","8,411",-11%,2003-08-22 11:31:58,2003-08-21
488,Tait Amy L,Dir,S - Sale+OE,HME,$38.00,"-4,000","-$152,000","89,058",-4%,2003-08-22 11:31:38,2003-08-21
489,Anderson Richard H,Dir,P - Purchase,MDT,$51.61,"+2,480","+$127,993","2,505",>999%,2003-08-22 11:30:47,2003-08-21
490,Caristia Katherine H,Dir,P - Purchase,SBB,$13.50,+100,"+$1,350","7,494",+1%,2003-08-22 11:30:30,2003-08-20
491,Sullivan Patrick J,"COB, CEO, Pres",S - Sale+OE,CYTC,$13.00,"-9,900","-$128,700","766,245",-1%,2003-08-22 11:27:51,2003-08-21
492,Morrison David R,Dir,S - Sale,STAA,$11.52,"-12,000","-$138,184",0,-100%,2003-08-22 11:27:26,2003-08-21
493,Zimmer George,"COB, CEO",S - Sale,MW,$26.85,"-50,000","-$1,342,650","3,411,213",-1%,2003-08-22 11:26:32,2003-08-21
494,Whitlow Michael D,VP Investor Relations,S - Sale,ALB,$27.86,"-6,285","-$175,098","12,080",-34%,2003-08-22 11:25:46,2003-08-21
495,Braithwaite James C,Dir,S - Sale,MLS,$36.79,"-1,000","-$36,790","6,001",-14%,2003-08-22 11:23:15,2003-08-20
496,Lasersohn Jack W,Dir,S - Sale,KYPH,$24.21,"-62,500","-$1,513,324","3,325,271",-2%,2003-08-22 11:23:11,2003-08-20
497,Lennox Douglas C,VP - Treasurer,S - Sale,IEX,$39.21,"-1,361","-$53,365","46,080",-3%,2003-08-22 11:17:18,2003-08-20
498,Martin Christopher,SVP,S - Sale+OE,SBMC,$51.15,-300,"-$15,345","23,101",-1%,2003-08-22 11:16:11,2003-08-21
499,Dumler Richard,Dir,S - Sale,KRON,$58.41,"-2,000","-$116,814","7,687",-21%,2003-08-22 11:14:04,2003-08-21
500,Cless Gerhard,"EVP, Secretary",S - Sale,ZBRA,$80.60,"-15,000","-$1,209,050","1,585,643",-1%,2003-08-22 11:12:33,2003-08-21
501,Anderson Theresa A,"SVP, General Merchandise Manag",S - Sale+OE,LOW,$53.15,"-2,500","-$132,875","42,345",-6%,2003-08-22 11:10:55,2003-08-21
502,Bramante Marino A,Dir,S - Sale+OE,GFLS,$17.00,"-1,200","-$20,400","128,896",-1%,2003-08-22 11:09:04,2003-08-21
503,Rhodes Thomas L,Dir,P - Purchase,ANL,$16.54,+181,"+$2,994","82,116",0%,2003-08-22 11:06:35,2003-08-21
504,Outlaw J Thomas,VP - Sales Manager,S - Sale,IMKTA,$10.00,"-1,200","-$12,000",875,-58%,2003-08-22 11:06:14,2003-08-12
505,Cless Gerhard,"EVP, Secretary",S - Sale,ZBRA,$80.73,"-37,000","-$2,987,100","1,600,643",-2%,2003-08-22 11:02:21,2003-08-20
506,Alpine Capital LP,10%,S - Sale,SJT,$17.84,"-57,200","-$1,020,721","6,737,100",-1%,2003-08-22 11:01:03,2003-08-20
507,Chandler John F,"EVP - Upstream, Marketing",S - Sale,WGR,$38.79,"-15,000","-$581,851","9,350",-62%,2003-08-22 10:57:59,2003-08-21
508,Muenster Gary E,VP CFO,S - Sale+OE,ESE,$46.54,"-3,000","-$139,620","55,897",-5%,2003-08-22 10:53:51,2003-08-21
509,Ge Capital Equity Investments Inc,10%,S - Sale,BCON,$0.80,"-3,000","-$2,388",0,-100%,2003-08-22 10:53:00,2003-08-20
510,Kreloff Mark,Dir,S - Sale,NOOF,$3.73,"-82,300","-$306,568","721,304",-10%,2003-08-22 10:52:05,2003-08-20
511,Casagrande John L,"Dir, VP, Treasurer",S - Sale,WFSM,$29.15,"-1,800","-$52,470","5,289",-25%,2003-08-22 10:50:22,2003-08-20
512,Ge Capital Equity Investments Inc,10%,S - Sale,BCON,$0.73,"-650,962","-$474,747","3,000",-100%,2003-08-22 10:49:49,2003-08-20
513,Harper Alfred C,EVP and Chief Operations Offic,S - Sale,JBHT,$48.00,"-3,000","-$144,006","29,374",-9%,2003-08-22 10:49:48,2003-08-21
514,Ge Capital Equity Investments Inc,10%,S - Sale,BCON,$0.68,"-1,051,064","-$712,556","653,962",-62%,2003-08-22 10:49:16,2003-08-20
515,Harrison Kelly B,"VP, Regulatory",S - Sale,WR,$17.72,"-1,500","-$26,575","32,014",-4%,2003-08-22 10:48:37,2003-08-20
516,Ge Capital Equity Investments Inc,10%,S - Sale,BCON,$0.63,"-1,152,136","-$729,422","1,705,026",-40%,2003-08-22 10:48:14,2003-08-20
517,Akin Bruce A,"VP, Business Services",S - Sale,WR,$17.75,"-4,000","-$71,000","62,206",-6%,2003-08-22 10:46:59,2003-08-20
518,Fleischmann Marc W,SVP Engineering,S - Sale+OE,PXLW,$8.36,"-1,592","-$13,309",0,-100%,2003-08-22 10:46:44,2003-08-20
519,Nill B Scott,VP-HR,S - Sale,CTZN,$21.20,-500,"-$10,602","16,007",-3%,2003-08-22 10:44:47,2003-08-20
520,Sterbenz Douglas R,SVP,S - Sale,WR,$17.73,"-5,645","-$100,079","159,530",-3%,2003-08-22 10:44:10,2003-08-20
521,Formela Jean Francois,Dir,S - Sale,DCGN,$2.95,"-1,300","-$3,835","1,097,282",0%,2003-08-22 10:43:14,2003-08-20
522,Verdoorn D R,Dir,S - Sale,CHRW,$37.50,"-30,152","-$1,130,700","4,442,303",-1%,2003-08-22 10:43:02,2003-08-21
523,McCann James F,"COB, CEO, 10%",S - Sale,FLWS,$7.93,"-2,000","-$15,860",0,-100%,2003-08-22 10:40:52,2003-08-15
524,Virag Ronald W,"Pres, CEO of Trust Co.",P - Purchase,ASRV,$3.93,"+3,000","+$11,790","10,790",+39%,2003-08-22 10:40:25,2003-08-21
525,McCann James F,"COB, CEO, 10%",S - Sale,FLWS,$9.07,"-2,000","-$18,140",0,-100%,2003-08-22 10:31:37,2003-08-21
526,McCann James F,"COB, CEO, 10%",S - Sale,FLWS,$8.87,"-2,000","-$17,740",0,-100%,2003-08-22 10:29:18,2003-08-20
527,McCann James F,"COB, CEO, 10%",S - Sale,FLWS,$8.67,"-2,000","-$17,340",0,-100%,2003-08-22 10:26:33,2003-08-19
528,McCann James F,"COB, CEO, 10%",S - Sale,FLWS,$8.25,"-2,000","-$16,500",0,-100%,2003-08-22 10:24:15,2003-08-18
529,Van Oss David E,VP,S - Sale,RVFD,$29.08,-500,"-$14,539","3,100",-14%,2003-08-22 10:17:19,2003-08-21
530,Schechter Saul,EVP,S - Sale,SGC,$13.60,"-4,000","-$54,400","14,900",-21%,2003-08-22 10:16:16,2003-08-21
531,Shaneyfelt Steven D,"SVP, Chief Merch. Officer",S - Sale,MDS,$13.14,"-7,000","-$91,945","15,000",-32%,2003-08-22 10:15:43,2003-08-15
532,Akins Robert P,"CEO, COB",S - Sale,CYMI,$42.84,"-15,000","-$642,536","325,626",-4%,2003-08-22 10:13:58,2003-08-21
533,Kfoury Edward J,Dir,S - Sale+OE,DRTE,$14.35,"-36,000","-$516,622","23,000",-61%,2003-08-22 10:11:41,2003-08-21
534,Harman Frederic W,"Dir, 10%",S - Sale,AQNT,$9.00,"-1,120,000","-$10,080,000","6,989,117",-14%,2003-08-22 10:06:55,2003-08-20
535,Wachovia Corp New,10%,S - Sale,TSTF,$2.50,"-46,100","-$115,370","6,137,434",-1%,2003-08-22 10:01:22,2003-08-20
536,Maddox Russell H,Dir,S - Sale,HTRN,$7.00,"-2,000","-$14,000","48,000",-4%,2003-08-22 09:59:02,2003-08-20
537,Wish Barry N,Dir,S - Sale,OCN,$5.06,"-1,000","-$5,062","8,364,121",0%,2003-08-22 09:54:07,2003-08-21
538,Marashlian Zohrab B,"Pres, Perini Civil",S - Sale+OE,PCR,$8.80,"-8,000","-$70,383",0,-100%,2003-08-22 09:52:34,2003-08-20
539,Hurley H Edward,EVP-Subsidiary,S - Sale+OE,HAMP,$31.29,"-3,500","-$109,500","1,500",-70%,2003-08-22 09:50:43,2003-08-13
540,Aloian D Pike,Dir,S - Sale,EGP,$27.11,"-185,800","-$5,036,276","78,600",-70%,2003-08-22 09:34:46,2003-08-20
541,Zhao Michael,SVP,S - Sale,ASIA,$7.31,"-55,000","-$402,110","106,923",-34%,2003-08-22 09:34:18,2003-08-20
542,Moss Robert J,Dir,S - Sale+OE,HCSG,$16.67,"-1,000","-$16,670",0,-100%,2003-08-22 09:32:57,2003-08-21
543,Shurtleff Russell D,Dir,P - Purchase,PFIS,$32.00,+78,"+$2,500","10,935",+1%,2003-08-22 09:29:58,2003-08-18
544,Hudson Richard W,VP-Finance,S - Sale+OE,HCSG,$17.00,"-2,500","-$42,500",95,-96%,2003-08-22 09:28:24,2003-08-20
545,Dukes Allen E,Pres - MCD,S - Sale,HRS,$32.00,"-2,000","-$64,000","25,297",-7%,2003-08-22 09:27:31,2003-08-20
546,Helser Michael W,SVP,S - Sale+OE,ABCW,$25.25,-70,"-$1,768","213,973",0%,2003-08-22 09:21:44,2003-08-20
547,Rexroad Jerry L,"EVP, CFO",S - Sale,CFCP,$15.85,-502,"-$7,957","25,954",-2%,2003-08-22 09:16:13,2003-08-21
548,Marriott Richard E,10%,S - Sale,MAR,$41.31,"-65,200","-$2,693,272","24,091,728",0%,2003-08-22 09:15:12,2003-08-21
549,Kelly Thomas E,EVP,S - Sale,JBLU,$51.25,"-1,500","-$76,875","309,466",0%,2003-08-22 09:15:07,2003-08-21
550,Marriott J W Jr,"COB, CEO, 10%",S - Sale,MAR,$41.30,"-66,000","-$2,725,712","23,110,650",0%,2003-08-22 08:52:59,2003-08-13
551,Stt Ventures Ltd,"May be deemed member of""group""",S - Sale+OE,GRIC,$5.77,"-103,030","-$594,984","649,981",-14%,2003-08-22 08:29:10,2003-08-20
552,Zlotnik Marcie,"Pres, 10%",P - Purchase,GEXC,$0.63,"+33,000","+$20,625","1,033,000",+3%,2003-08-22 07:53:07,2002-08-02
