,Insider_Name,Insider_Title,Buy_or_Sell,Ticker,Price,Quantity,Value,Number_Owned,Change_in_Number_Owned,Filing_Date,Trade_Date
365,Growitz Rainer N,VP Finance,S - Sale+OE,WJCI,$3.51,"-1,000","-$3,507","48,054",-2%,2004-11-19 13:45:15,2004-11-17
366,Kubat George J,Dir,P - Purchase,SWW,$1.95,"+5,000","+$9,750","213,551",+2%,2004-11-19 13:44:26,2004-11-17
367,Kubat George J,Dir,P - Purchase,SWW,$2.10,"+30,000","+$62,915","160,972",+23%,2004-11-19 13:43:23,2004-08-04
368,Bruno Anthony M Jr,"COB, CEO",P - Purchase,GFLS,$14.63,+500,"+$7,315","130,024",0%,2004-11-19 13:42:29,2004-11-18
369,Bhalla Sunil,"SVP, Gen Mgr",S - Sale+OE,PLCM,$21.87,"-33,745","-$738,003","3,056",-92%,2004-11-19 13:41:58,2004-11-17
370,Dolan John J,"Exec.VP, CFO",S - Sale+OE,FCF,$15.10,"-18,803","-$283,925","23,567",-44%,2004-11-19 13:41:41,2004-11-18
371,Carpenter C Douglas,"VP, Secretary, CFO",S - Sale+OE,FFKT,$36.50,"-1,000","-$36,500","1,991",-33%,2004-11-19 13:41:38,2004-11-19
372,Hooker David S,Dir,S - Sale+OE,OII,$37.37,"-10,000","-$373,653",0,-100%,2004-11-19 13:41:06,2004-11-19
373,Persinger Terry L,"Pres, COO, Dir",S - Sale,MTEX,$22.60,"-25,000","-$564,925","10,000",-71%,2004-11-19 13:40:47,2004-11-18
374,Vangenechten Jozef,EVP - Commercial Operations,P - Purchase,BIOI,$6.74,+100,+$674,100,New,2004-11-19 13:37:46,2004-11-17
375,Mravca James A,SVP Strategic Marketing,S - Sale+OE,WJCI,$3.51,"-2,500","-$8,767","121,820",-2%,2004-11-19 13:36:26,2004-11-17
376,Buswell Ronald N,"SVP PLM, Marketing",S - Sale+OE,WJCI,$3.51,"-5,000","-$17,535","100,806",-5%,2004-11-19 13:33:48,2004-11-17
377,Wade John A,CFO,S - Sale+OE,APTM,$20.00,"-4,200","-$84,000","6,578",-39%,2004-11-19 13:31:00,2004-11-15
378,Phillips John F,Dir,S - Sale,NTST,$8.42,"-4,600","-$38,719","86,000",-5%,2004-11-19 13:30:45,2004-11-17
379,Ellett James,EVP Video Comm,S - Sale+OE,PLCM,$22.00,"-110,310","-$2,426,820",0,-100%,2004-11-19 13:27:23,2004-11-17
380,Davis David H,Secretary,S - Sale+OE,APTM,$20.04,"-10,250","-$205,450","6,635",-61%,2004-11-19 13:25:51,2004-11-05
381,Doyle Charles T,Dir,P - Purchase,CEY,$34.99,+400,"+$13,996","2,471",+19%,2004-11-19 13:25:34,2004-11-19
382,Crawford Robert William,10%,S - Sale,LYPP,$0.06,"-756,295","-$45,378",0,-100%,2004-11-19 13:24:16,2004-10-01
383,Mullenger Todd,"VP, Treasurer",S - Sale,CXW,$38.35,"-4,000","-$153,416","20,359",-16%,2004-11-19 13:22:24,2004-11-17
384,Carriker Christine M,SECRETARY-TREASURER,S - Sale,HRAI,$2.23,"-11,300","-$25,153","1,600,227",-1%,2004-11-19 13:19:09,2004-11-17
385,Redstone Sumner M,10%,P - Purchase,MWY,$10.64,"+4,700","+$50,029","63,534,566",0%,2004-11-19 13:18:02,2004-11-18
386,Hadeed Fred T,"EVP, CFO",S - Sale+OE,UTHR,$36.86,"-1,944","-$71,652","1,000",-66%,2004-11-19 13:15:40,2004-11-18
387,Serrao Gregory A,CEO,S - Sale+OE,ADPI,$17.64,"-20,000","-$352,730","291,821",-6%,2004-11-19 13:15:26,2004-11-17
388,Nelson Lance J,VP of Technology,S - Sale+OE,APTM,$19.55,-200,"-$3,910","1,971",-9%,2004-11-19 13:14:39,2004-11-16
389,Julian David M,"Principal Acct Off, EVP",S - Sale,WB,$51.94,"-3,000","-$155,820","8,892",-25%,2004-11-19 13:12:45,2004-11-10
390,Peters Frederick C II,"Pres, COB, Dir",P - Purchase,BMTC,$19.59,+125,"+$2,449","36,634",0%,2004-11-19 13:11:01,2004-11-19
391,Stockton Robert W,"EVP, CFO",S - Sale+OE,OME,$8.55,"-1,000","-$8,550",0,-100%,2004-11-19 13:08:41,2004-11-18
392,Jeffs Roger,"Pres, COO",S - Sale+OE,UTHR,$36.86,"-3,500","-$129,003","14,012",-20%,2004-11-19 13:06:36,2004-11-18
393,Wade John A,CFO,S - Sale+OE,APTM,$20.53,"-4,150","-$85,200","6,578",-39%,2004-11-19 13:06:34,2004-11-05
394,Miller Thomas W,Dir,S - Sale,IBNK,$22.80,-65,"-$1,482","2,664",-2%,2004-11-19 13:05:26,2004-11-16
395,Ramsey Charles E,Dir,P - Purchase,TINY,$13.47,+350,"+$4,715","28,830",+1%,2004-11-19 13:02:14,2004-11-17
396,Aldrich Bernard P,CEO,S - Sale,RIMG,$15.30,"-10,000","-$153,000","39,140",-20%,2004-11-19 13:01:59,2004-11-18
397,Herbert J Scott,VP - Agriproducts,S - Sale+OE,OME,$8.68,"-2,000","-$17,350",0,-100%,2004-11-19 13:01:23,2004-11-18
398,Sweeney Gerard H,"Pres, CEO",S - Sale,BDN,$30.01,"-8,500","-$255,121","529,677",-2%,2004-11-19 13:00:56,2004-11-17
399,Von Rosenberg Joseph L III,"Pres, CEO",S - Sale+OE,OME,$8.63,"-5,500","-$47,477",0,-100%,2004-11-19 13:00:52,2004-11-17
400,McPherson John D,EVP,S - Sale+OE,FLA,$41.70,-600,"-$25,017","42,800",-1%,2004-11-19 13:00:37,2004-11-18
401,Wittmann Thomas R,VP - Operations,S - Sale+OE,OME,$8.70,"-2,000","-$17,400",0,-100%,2004-11-19 13:00:19,2004-11-18
402,Weiner Eugene L,VP,S - Sale,PARF,$21.75,-800,"-$17,400","8,500",-9%,2004-11-19 13:00:18,2004-11-17
403,McPherson John D,EVP,S - Sale,FLA,$41.37,"-6,900","-$285,434","38,240",-15%,2004-11-19 13:00:07,2004-11-18
404,Stebor James J,"Pres, Chief Exec. Officer",P - Purchase,FFBI,$23.25,+25,+$581,"32,081",0%,2004-11-19 12:56:07,2004-11-18
405,Rothblatt Martine A,CEO,S - Sale,UTHR,$36.86,"-2,000","-$73,716","540,368",0%,2004-11-19 12:55:59,2004-11-18
406,Anderson Donald E,Dir,S - Sale,ALAN,$1.10,"-100,000","-$110,000","848,161",-11%,2004-11-19 12:54:21,2004-11-18
407,Gates William H III,"COB, 10%",S - Sale,MSFT,$27.25,"-1,000,000","-$27,249,500","1,092,499,336",0%,2004-11-19 12:52:49,2004-11-17
408,Lassiter Phillip B,Dir,S - Sale,ABK,$80.07,"-74,400","-$5,957,179","837,956",-8%,2004-11-19 12:52:25,2004-11-17
409,Lassiter Phillip B,Dir,S - Sale,ABK,$80.61,"-27,200","-$2,192,623","912,356",-3%,2004-11-19 12:51:23,2004-11-17
410,Leitner Howard M,"SVP, Finance",S - Sale+OE,SQAA,$59.21,"-2,000","-$118,426",0,-100%,2004-11-19 12:51:18,2004-11-18
411,Chesnutt Sam W,Dir,S - Sale,AIRT,$27.25,"-1,000","-$27,247","2,100",-32%,2004-11-19 12:50:26,2004-11-17
412,Lin Frank C,"Pres, CEO, COB, 10%",S - Sale,TRID,$14.99,"-115,000","-$1,723,850","1,612,193",-7%,2004-11-19 12:50:22,2004-11-17
413,Lassiter Phillip B,Dir,S - Sale,ABK,$80.94,"-45,600","-$3,690,844","939,556",-5%,2004-11-19 12:50:09,2004-11-17
414,Swetman Chevis,"Pres, CEO, 10%",P - Purchase,PFBX,$17.60,+800,"+$14,080","755,574",0%,2004-11-19 12:49:28,2004-11-19
415,Dinardo Louis,"EVP, GM Power Mgmt Prods.",S - Sale+OE,ISIL,$17.50,"-62,000","-$1,085,223","2,500",-96%,2004-11-19 12:48:33,2004-11-17
416,Connors Kevin P,"Pres, CEO, 10%",S - Sale,CUTR,$11.11,"-3,000","-$33,340","373,732",-1%,2004-11-19 12:47:29,2004-11-18
417,Manian Vahid,"VP, Manufacturing Operations",S - Sale+OE,BRCM,$30.62,"-20,000","-$612,496","47,472",-30%,2004-11-19 12:47:21,2004-11-17
418,Sutrick Lisa L,VP - Bus Contract Solutions,S - Sale+OE,DOCX,$4.99,"-18,812","-$93,945","11,507",-62%,2004-11-19 12:43:08,2004-11-16
419,Force Jill L,Dir,P - Purchase,LABS,$29.25,"+1,000","+$29,250","1,330",+303%,2004-11-19 12:42:38,2004-11-18
420,Dull David A,"VP, G.C., Secretary",S - Sale+OE,BRCM,$30.94,"-10,000","-$309,371","34,176",-23%,2004-11-19 12:42:05,2004-11-17
421,Sear Timothy R G,Dir,P - Purchase,GTXI,$11.63,"+2,163","+$25,156","10,000",+28%,2004-11-19 12:41:22,2004-11-17
422,Fulp J Raymond,Dir,S - Sale,ABCB,$20.58,"-2,000","-$41,160","24,234",-8%,2004-11-19 12:40:03,2004-10-28
423,Bragdon Peter J,"VP, GC",S - Sale+OE,COLM,$59.14,"-2,000","-$118,281",114,-95%,2004-11-19 12:37:36,2004-11-17
424,Richard Gregory B,"Exec. V. P., COO",S - Sale+OE,ACR,$8.04,"-19,160","-$154,046","44,944",-30%,2004-11-19 12:37:02,2004-11-17
425,Kern James R,"SVP, GM Banking Group",S - Sale+OE,OPEN,$26.33,"-4,000","-$105,307",0,-100%,2004-11-19 12:35:07,2004-11-18
426,Samueli Henry,"COB, CTO",S - Sale+OE,BRCM,$31.04,"-100,000","-$3,104,010",4,-100%,2004-11-19 12:34:56,2004-11-17
427,Dix Ronald H,"SVP-Admin, HR, Secretary",S - Sale,BMI,$55.25,-300,"-$16,575","4,000",-7%,2004-11-19 12:31:41,2004-11-18
428,Neshan Massoud,"SVP, Technology",S - Sale+OE,WLV,$10.10,-500,"-$5,050","10,856",-4%,2004-11-19 12:30:31,2004-11-18
429,Scripps Edward W Trust,10%,S - Sale,SSP,$47.67,"-5,000,000","-$238,350,000","71,272,222",-7%,2004-11-19 12:29:37,2004-11-17
430,Clark Walter,CEO,S - Sale,AIRT,$26.30,"-3,000","-$78,913","162,922",-2%,2004-11-19 12:29:35,2004-11-17
431,Bragdon Peter J,"VP, GC",S - Sale+OE,COLM,$60.22,"-1,438","-$86,596",114,-93%,2004-11-19 12:29:23,2004-11-02
432,Hart Martin T,Dir,S - Sale,VCLK,$12.10,"-100,000","-$1,209,630","300,000",-25%,2004-11-19 12:29:04,2004-11-17
433,Drury W Roger,Dir,P - Purchase,LABS,$29.82,+400,"+$11,928","1,013",+65%,2004-11-19 12:27:37,2004-11-19
434,Ross Howard R,"Dir, 10%",P - Purchase,COBZ,$20.17,"+13,592","+$274,117","3,037,323",0%,2004-11-19 12:27:15,2004-11-18
435,Bangert Steven,"COB, CEO, 10%",P - Purchase,COBZ,$20.17,"+13,592","+$274,117","2,448,961",+1%,2004-11-19 12:27:08,2004-11-18
436,Stein Herbert M,"Pres, Treasurer, CEO, 10%",P - Purchase,ATA,$3.63,"+4,200","+$15,246","1,655,334",0%,2004-11-19 12:23:30,2004-11-18
437,Chang Kuo Wei Herbert,Dir,S - Sale,OPLK,$2.09,"-500,000","-$1,044,400","15,840,173",-3%,2004-11-19 12:19:34,2004-11-17
438,Preston Seymour S III,Dir,P - Purchase,ALB,$37.90,+750,"+$28,422","14,831",+5%,2004-11-19 12:19:29,2004-11-19
439,Zych Andrew J,Dir,S - Sale,MAFB,$44.04,"-10,000","-$440,350","245,588",-4%,2004-11-19 12:17:00,2004-11-17
440,Chapman Matthew W,Dir,S - Sale+OE,MCHP,$29.00,"-16,875","-$489,375","44,669",-27%,2004-11-19 12:15:06,2004-11-18
441,Murray Michael W,VP - HR,S - Sale+OE,FTI,$31.06,"-17,723","-$550,412","39,284",-31%,2004-11-19 12:13:43,2004-11-18
442,Clark Walter,CEO,S - Sale,AIRT,$23.80,"-102,000","-$2,427,167","304,372",-25%,2004-11-19 12:13:39,2004-11-17
443,Wormington Stephen L,"SVP, Marketing",S - Sale+OE,TSO,$31.27,"-17,000","-$531,510","243,880",-7%,2004-11-19 12:13:00,2004-11-17
444,Best Rhys J,Dir,P - Purchase,XTEX,$31.22,+500,"+$15,610","4,500",+13%,2004-11-19 12:12:37,2004-11-15
445,Raimondi Thomas P Jr,"COB, Pres, CEO",P - Purchase,MTIC,$1.61,"+12,000","+$19,320","92,000",+15%,2004-11-19 12:11:54,2004-11-17
446,Sambataro Joseph P Jr,CEO,S - Sale+OE,LRW,$15.56,"-12,000","-$186,665","142,507",-8%,2004-11-19 12:03:57,2004-11-18
447,Wait Earl R,"CFO, Treasurer",P - Purchase,NGS,$8.86,+520,"+$4,608","120,520",0%,2004-11-19 12:01:35,2004-11-16
448,Mazour Michael E,"Pres-WTCO, Dakotah",S - Sale+OE,WSTC,$32.36,"-67,000","-$2,168,120",170,-100%,2004-11-19 12:00:57,2004-11-17
449,Eisenstat Samuel M,Trustee,P - Purchase,NRT,$22.60,+200,"+$4,520","3,000",+7%,2004-11-19 11:58:41,2004-11-18
450,Farahi John,"Co-COB, CEO, 10%",S - Sale,MCRI,$37.66,"-47,979","-$1,806,977","1,436,300",-3%,2004-11-19 11:58:02,2004-11-16
451,Schottlaender Colin,VP,S - Sale+OE,RTN,$39.16,-873,"-$34,187","21,072",-4%,2004-11-19 11:54:24,2004-11-18
452,Smith Jerry,EVP,S - Sale,IMCB,$24.00,"-4,250","-$102,000","14,425",-23%,2004-11-19 11:52:04,2004-11-18
453,Scripps Edward W,Dir,S - Sale+OE,SSP,$47.67,"-5,000,000","-$238,350,000","71,274,222",-7%,2004-11-19 11:51:25,2004-11-17
454,Hsi Peter H,"CTO, VP Technology",S - Sale,RAE,$8.58,"-48,200","-$413,758","3,791,332",-1%,2004-11-19 11:47:17,2004-11-17
455,Scagliotti Nackey E,Dir,S - Sale+OE,SSP,$47.67,"-5,000,000","-$238,350,000","71,272,622",-7%,2004-11-19 11:45:42,2004-11-17
456,Parsells Mark A,Dir,P - Purchase,TINY,$13.53,+275,"+$3,721","1,028",+37%,2004-11-19 11:44:41,2004-11-17
457,Dix Ronald H,"SVP-Admin, HR, Secretary",S - Sale,BMI,$55.25,-500,"-$27,625","4,000",-11%,2004-11-19 11:43:32,2004-11-18
458,Hyatt Alan J,"Pres, 10%",S - Sale,SVBI,$34.02,-818,"-$27,828","591,695",0%,2004-11-19 11:40:49,2004-11-18
459,Tucker Hugh F,"VP, Sales",S - Sale,DRAM,$6.80,"-10,000","-$68,004","105,155",-9%,2004-11-19 11:40:34,2004-11-17
460,Davis Don H Jr,Dir,S - Sale+OE,ROK,$45.42,"-36,700","-$1,667,050","112,129",-25%,2004-11-19 11:39:34,2004-11-17
461,Gapco Management Gmbh,10%,S - Sale,EPAY,$10.77,-67,-$721,"4,105",-2%,2004-11-19 11:35:19,2004-11-17
462,Farahi Ben,"Co-COB, CFO, 10%",S - Sale,MCRI,$37.80,"-5,000","-$189,000","1,472,827",0%,2004-11-19 11:34:56,2004-11-17
463,Gapco Gmbh & Co Kg,10%,S - Sale,EPAY,$10.77,-67,-$721,"4,105",-2%,2004-11-19 11:34:42,2004-11-17
464,Gap Coinvestment Partners II L P,10%,S - Sale,EPAY,$10.77,"-5,818","-$62,632","358,631",-2%,2004-11-19 11:34:08,2004-11-17
465,Gapstar LLC,10%,S - Sale,EPAY,$10.77,"-3,342","-$35,977","206,005",-2%,2004-11-19 11:33:30,2004-11-17
466,General Atlantic Partners LLC,10%,S - Sale,EPAY,$10.77,"-46,115","-$496,438","2,842,964",-2%,2004-11-19 11:32:47,2004-11-17
467,Hyatt Alan J,"Pres, 10%",S - Sale,SVBI,$34.00,"-22,500","-$765,000","591,513",-4%,2004-11-19 11:32:11,2004-11-18
468,General Atlantic Partners 74 L P,10%,S - Sale,EPAY,$10.77,"-42,773","-$460,460","2,636,959",-2%,2004-11-19 11:32:09,2004-11-17
469,Crump S Scott,"COB, CEO, Pres",S - Sale,SSYS,$33.97,"-19,000","-$645,455","427,250",-4%,2004-11-19 11:32:03,2004-11-18
470,Burlingame John H,Dir,S - Sale+OE,SSP,$47.67,"-5,000,000","-$238,350,000","71,273,650",-7%,2004-11-19 11:31:43,2004-11-17
471,Grabe William O,Dir,S - Sale,EPAY,$10.77,"-51,933","-$559,070","3,201,595",-2%,2004-11-19 11:31:27,2004-11-17
472,Barth Steven B,Region Pres,P - Purchase,CMTY,$27.90,+455,"+$12,695","1,842",+33%,2004-11-19 11:30:45,2004-11-19
473,Milzcik Gregory F,"VP, BGI; Pres, Assoc. Spring",S - Sale,B,$26.76,"-2,100","-$56,196","100,727",-2%,2004-11-19 11:30:03,2004-11-17
474,Morgenfeld Robert J,"SVP, Flight Operations",S - Sale,ABXA,$7.58,"-10,000","-$75,846","33,531",-23%,2004-11-19 11:28:17,2004-11-18
475,Miller Marlin Jr,"Dir, 10%",S - Sale,ARRO,$29.88,"-5,000","-$149,395","6,909,435",0%,2004-11-19 11:27:17,2004-11-17
476,Chen James L M,"VP, Managing Dir.Asia-Pacific",S - Sale+OE,DBD,$53.15,"-5,225","-$277,712","24,661",-17%,2004-11-19 11:23:17,2004-11-17
477,Roelandts Willem P,CEO,S - Sale+OE,XLNX,$32.86,"-25,000","-$821,500","68,425",-27%,2004-11-19 11:18:46,2004-11-18
478,Sampson Myles D,Dir,P - Purchase,STBA,$36.71,+109,"+$4,000","15,360",+1%,2004-11-19 11:18:31,2004-11-17
479,Molina Edwin,Pres,S - Sale,USVO,$0.19,"-30,000","-$5,660","6,044,424",0%,2004-11-19 11:17:42,2004-11-16
480,Krepick William A,"Pres, CEO",S - Sale,MVSN,$25.99,"-3,500","-$90,965","240,887",-1%,2004-11-19 11:16:15,2004-11-17
481,Gomez-Cuetara Juan,Dir,P - Purchase,EUBK,$20.41,"+1,910","+$38,983","1,910",New,2004-11-19 11:15:24,2004-11-18
482,Darbeloff Alexander V,Dir,S - Sale,PEGA,$7.33,"-4,500","-$32,978","739,000",-1%,2004-11-19 11:14:54,2004-11-18
483,Bakwin Edward M,Dir,S - Sale+OE,MBFI,$42.22,"-9,600","-$405,280","1,242,038",-1%,2004-11-19 11:14:32,2004-11-17
484,Korzekwinski Francis W,SVP,S - Sale,FFIC,$20.75,-300,"-$6,225","55,290",-1%,2004-11-19 11:14:09,2004-11-17
485,Capps John R,10%,S - Sale,ABG,$13.88,"-1,000","-$13,880","465,600",0%,2004-11-19 11:12:54,2004-11-17
486,Hermance Frank S,"COB, CEO",S - Sale+OE,AME,$34.41,"-14,000","-$481,671","448,713",-3%,2004-11-19 11:10:28,2004-11-18
487,Kellogg Peter R,10%,P - Purchase,MERCS,$8.52,"+100,000","+$852,000","2,662,422",+4%,2004-11-19 11:09:26,2004-11-17
488,Baasel Carl F,Dir,S - Sale,RSTI,$35.23,"-10,000","-$352,300","32,000",-24%,2004-11-19 11:08:53,2004-11-17
489,Levine Andrew S,EVP,S - Sale+OE,SLG,$55.91,"-10,000","-$559,146","12,000",-45%,2004-11-19 11:06:57,2004-11-18
490,Davis Robert W,VP - Chief Accounting Officer,S - Sale+OE,DELL,$40.58,"-32,923","-$1,336,015","8,908",-79%,2004-11-19 11:04:30,2004-11-17
491,Levy Jeffrey,Dir,P - Purchase,IDN,$4.25,+400,"+$1,700","1,700",+31%,2004-11-19 11:02:17,2004-11-17
492,Bell Rodney L,"VP, Controller",S - Sale+OE,FWRD,$44.90,"-7,500","-$336,713","21,833",-26%,2004-11-19 10:59:34,2004-11-17
493,Cooper Jon J,SVP,S - Sale+OE,FISI,$25.29,-151,"-$3,819","3,600",-4%,2004-11-19 10:53:53,2004-11-18
494,Smith Kenneth M,"VP, Chief IO, HR",S - Sale+OE,POL,$8.89,"-7,563","-$67,235","67,145",-10%,2004-11-19 10:49:56,2004-11-17
495,Crump S Scott,"COB, CEO, Pres",S - Sale,SSYS,$34.35,-700,"-$24,045","446,250",0%,2004-11-19 10:49:46,2004-11-17
496,Voyles Michael J,Dir,P - Purchase,GABC,$16.75,+30,+$500,"58,470",0%,2004-11-19 10:49:08,2004-11-15
497,Mitchell V Lance,Group VP,S - Sale,POL,$8.89,"-6,020","-$53,518","91,066",-6%,2004-11-19 10:48:41,2004-11-17
498,Steurer Joseph F,Dir,P - Purchase,GABC,$16.75,+30,+$500,"48,161",0%,2004-11-19 10:45:55,2004-11-15
499,Zlotnik Marcie,10%,S - Sale,GEXA,$4.45,"-3,544","-$15,778","828,775",0%,2004-11-19 10:39:29,2004-11-12
500,Schick Allen,Dir,S - Sale,SCHK,$12.01,"-66,600","-$799,610","573,724",-10%,2004-11-19 10:33:47,2004-11-17
501,Squinto Stephen P,"EVP, Head of Research",S - Sale+OE,ALXN,$20.76,"-13,125","-$272,410","28,126",-32%,2004-11-19 10:33:20,2004-11-17
502,Lardner Henry P,Dir,S - Sale,ORI,$24.80,"-15,000","-$372,018","155,493",-9%,2004-11-19 10:33:03,2004-11-18
503,Buehler David G,Dir,P - Purchase,GABC,$16.75,+30,+$500,"461,651",0%,2004-11-19 10:31:49,2004-11-15
504,Stenoien Thomas,"EVP, CFO, Secretary",S - Sale+OE,SSYS,$34.65,"-2,000","-$69,300","7,020",-22%,2004-11-19 10:30:45,2004-11-17
505,Weaver John M,Sr. V. Pres-GC,S - Sale,CARS,$33.56,"-15,000","-$503,426","61,818",-20%,2004-11-19 10:26:39,2004-11-17
506,Carlitz Terry,Dir,S - Sale+OE,HYSL,$44.75,"-12,000","-$537,000",0,-100%,2004-11-19 10:22:36,2004-11-17
507,Zarghamee Nazhin,CMO,S - Sale+OE,HYSL,$45.00,"-33,145","-$1,491,525","9,947",-77%,2004-11-19 10:15:33,2004-11-17
508,Nichols Steven B,"Pres, CEO, 10%",S - Sale,KSWS,$27.54,"-28,296","-$779,277","52,770",-35%,2004-11-19 10:13:42,2004-11-17
509,Krile Paul A,Dir,S - Sale,GEOI,$5.12,"-111,000","-$568,320","147,500",-43%,2004-11-19 10:12:54,2004-11-17
510,Brown W L Lyons Jr,10%,S - Sale,BGA,$48.00,"-22,075","-$1,059,600","5,616,278",0%,2004-11-19 10:12:08,2004-11-17
511,Sullivan Godfrey,"Pres, CEO",S - Sale+OE,HYSL,$45.00,"-30,000","-$1,350,000","86,110",-26%,2004-11-19 10:11:55,2004-11-17
512,Stein Herbert M,"Pres, Treasurer, CEO, 10%",P - Purchase,ATA,$3.62,"+4,000","+$14,480","1,651,134",0%,2004-11-19 10:10:53,2004-11-17
513,Lagomasino Maria Elena,Dir,P - Purchase,KO,$40.13,"+2,450","+$98,319","3,700",+196%,2004-11-19 10:07:36,2004-11-17
514,Riepe James S,"Vice COB, VP",S - Sale,TROW,$59.45,"-20,000","-$1,188,950","2,043,172",-1%,2004-11-19 10:07:28,2004-11-17
515,Simons Andrew J,Dir,P - Purchase,STB,$22.38,+500,"+$11,189",500,New,2004-11-19 10:00:21,2004-10-21
516,Brown W L Lyons Jr,10%,S - Sale,BGA,$47.00,"-1,000","-$47,000","3,314,009",0%,2004-11-19 09:58:50,2004-11-09
517,Wells Dale,Dir,P - Purchase,CMTV,$16.00,"+2,641","+$42,256","12,202",+28%,2004-11-19 09:56:49,2004-11-17
518,Ray Merwin J,Dir,S - Sale,STTX,$26.90,"-10,544","-$283,635","568,838",-2%,2004-11-19 09:55:17,2004-11-11
519,Baker M Bradley,Vice Pres - HR,S - Sale,MZ,$3.00,"-12,000","-$36,000","12,456",-49%,2004-11-19 09:54:53,2004-11-18
520,Stryker Jon L,10%,S - Sale,SYK,$44.01,"-32,100","-$1,412,593","35,845,240",0%,2004-11-19 09:54:05,2004-11-18
521,Wells Dale,Dir,P - Purchase,CMTV,$16.00,"+2,641","+$42,256","12,202",+28%,2004-11-19 09:51:06,2004-11-17
522,Brown Ronald D,"COB, Pres, CEO",S - Sale,MZ,$2.96,"-17,600","-$52,176","138,609",-11%,2004-11-19 09:50:15,2004-11-17
523,Verrecchia Alfred J,"Pres, CEO",S - Sale+OE,HAS,$19.01,"-45,000","-$855,266","715,777",-6%,2004-11-19 09:47:21,2004-11-18
524,McNamee James M,"COB, Pres, CEO",S - Sale,HH,$5.10,"-6,000","-$30,600","1,399,379",0%,2004-11-19 09:46:06,2004-11-18
525,White Richard C,"COB, CEO",S - Sale,CMTV,$16.00,"-2,641","-$42,256","54,854",-5%,2004-11-19 09:45:28,2004-11-17
526,Doherty Colin,"SVP, WW Sales, Marketing",S - Sale+OE,NMSS,$6.13,"-20,000","-$122,600","1,500",-93%,2004-11-19 09:44:08,2004-11-18
527,Haug Dwayne O,VP - Maintenance,S - Sale+OE,WERN,$21.94,"-8,750","-$191,975",0,-100%,2004-11-19 09:43:26,2004-11-18
528,Gandolfo John,INSIDER,P - Purchase,BJCT,$1.34,"+2,500","+$3,350","10,952",+30%,2004-11-19 09:40:20,2004-11-18
529,Blake Donald M Jr,Dir,P - Purchase,AMEN,$3.77,"+12,000","+$45,227","145,616",+9%,2004-11-19 09:38:36,2004-11-17
530,Best Rhys J,Dir,P - Purchase,XTEX,$31.20,"+1,000","+$31,195","4,000",+33%,2004-11-19 09:38:22,2004-11-15
531,Molotsky Brad A,"GC, Secretary",S - Sale+OE,BDN,$30.01,"-4,442","-$133,323","26,913",-14%,2004-11-19 09:36:24,2004-11-17
532,Lander Scott W,"SVP, North Carolina Area Leade",S - Sale,CFCP,$14.90,"-1,030","-$15,351","8,434",-11%,2004-11-19 09:36:18,2004-11-18
533,Graham Jimmy R,EVP,S - Sale,CFCP,$14.81,-718,"-$10,634","128,224",-1%,2004-11-19 09:35:48,2004-11-18
534,Neal Jerry D,"EVP Marketing, Strat Dev",S - Sale,RFMD,$7.43,"-15,000","-$111,510","91,270",-14%,2004-11-19 09:31:28,2004-11-18
535,Wise Robert L,Dir,P - Purchase,ASRV,$5.00,+340,"+$1,700","40,272",+1%,2004-11-19 09:30:58,2004-11-15
536,Sargent Sara A,Dir,P - Purchase,ASRV,$5.00,+400,"+$2,000","116,891",0%,2004-11-19 09:30:42,2004-11-15
537,Duke Bruce E III,Dir,P - Purchase,ASRV,$5.00,+170,+$850,"27,046",+1%,2004-11-19 09:30:21,2004-11-15
538,Cernic Edward J Sr,Dir,P - Purchase,ASRV,$5.00,+340,"+$1,700","75,508",0%,2004-11-19 09:30:05,2004-11-15
539,Adams J Michael Jr,Dir,P - Purchase,ASRV,$5.00,+260,"+$1,300","30,156",+1%,2004-11-19 09:29:49,2004-11-15
540,Clary J Edward,CIO,S - Sale+OE,HVT,$20.37,"-4,000","-$81,480","25,689",-13%,2004-11-19 09:25:29,2004-11-17
541,Larsen Marshall O,"COB, Pres, CEO",S - Sale+OE,GR,$30.95,"-8,371","-$259,082","128,981",-6%,2004-11-19 09:12:51,2004-11-17
542,McDowell John H Sr,Exec. VP,P - Purchase,TBC,$42.00,+44,"+$1,848","13,143",0%,2004-11-19 09:01:24,2004-11-19
543,Hanson Thomas L,VP,P - Purchase,LNT,$27.19,+9,+$250,"4,412",0%,2004-11-19 08:50:54,2004-11-18
544,Christopher Philip,Dir,S - Sale+OE,VOXX,$14.62,"-15,000","-$219,250","204,474",-7%,2004-11-19 08:43:42,2004-11-17
545,Davis Erroll B Jr,"COB, CEO",P - Purchase,LNT,$27.19,+7,+$200,"57,974",0%,2004-11-19 08:41:28,2004-11-18
546,Blackmon Zack W Sr,Dir,S - Sale,SCMF,$11.00,"-1,150","-$12,650","360,158",0%,2004-11-19 08:25:48,2004-11-18
547,Floyd Johnny W,Dir,S - Sale,ABCB,$21.59,"-1,000","-$21,590","9,608",-9%,2004-11-19 08:24:20,2004-11-17
548,Pelose George D,SVP,S - Sale+OE,MRLN,$17.32,"-1,000","-$17,320","16,092",-6%,2004-11-19 08:11:06,2004-11-18
549,Bolt William J,"SVP, DA, QA",S - Sale+OE,ABMD,$17.53,"-5,474","-$95,959","4,000",-58%,2004-11-19 07:29:19,2004-11-18
