,Insider_Name,Insider_Title,Buy_or_Sell,Ticker,Price,Quantity,Value,Number_Owned,Change_in_Number_Owned,Filing_Date,Trade_Date
182,Thompson William G,Dir,S - Sale+OE,HOMB,$20.65,"-5,100","-$105,295","75,220",-6%,2009-02-02 13:35:30,2009-02-02
183,Crescent Capital VI LLC,10%,P - Purchase,CWLZ,$5.89,"+64,000","+$376,960","1,265,360",+5%,2009-02-02 13:30:29,2009-01-30
184,Zucaro Aldo C,"COB, CEO",P - Purchase,ORI,$10.50,"+2,500","+$26,250","1,417,237",0%,2009-02-02 13:24:21,2009-01-30
185,Van Solkema Kevin,Chief Risk Officer,P - Purchase,PVTB,$16.29,"+1,000","+$16,290","26,000",+4%,2009-02-02 13:12:51,2009-01-29
186,Cole Peter G,Exec COB,P - Purchase,FOH,$0.38,"+2,700","+$1,026","323,493",+1%,2009-02-02 12:56:02,2009-01-29
187,Ault Milton C III,CEO,P - Purchase,ADLE,$0.00,"+1,000,000","+$1,500","3,500,000",+40%,2009-02-02 12:51:36,2009-01-23
188,Kemper Alexander C,Dir,S - Sale,UMBF,$42.11,-833,"-$35,096","25,176",-3%,2009-02-02 12:44:32,2008-02-04
189,Angerer Robert J Sr,VP,S - Sale,COCBF,$0.04,"-400,000","-$16,000","2,018,257",-17%,2009-02-02 12:36:20,2009-01-29
190,Nalbandian Gary L,"Pres, CEO",P - Purchase,COBH,$20.69,"+1,000","+$20,692","310,461",0%,2009-02-02 12:35:50,2009-01-30
191,Blair R Cary,Dir,P - Purchase,FMER,$16.83,"+1,500","+$25,245","24,256",+7%,2009-02-02 12:35:21,2009-01-30
192,Christian Kenneth A,Dir,P - Purchase,MNKB,$4.15,+564,"+$2,341","23,021",+3%,2009-02-02 12:34:04,2009-01-30
193,Smith Vince J,Dir,P - Purchase,OLN,$14.00,"+1,000","+$14,000","1,397",+252%,2009-02-02 12:32:19,2009-01-30
194,Serluco Michael A,Dir,P - Purchase,COBH,$20.52,"+3,007","+$61,713","179,316",+2%,2009-02-02 12:28:27,2009-01-30
195,Dennison Lourdes M,Dir,S - Sale,NWIN,$22.35,-500,"-$11,175","30,139",-2%,2009-02-02 12:20:50,2009-02-02
196,Neff James D,Corporate Secretary,P - Purchase,HBNC,$12.50,"+4,000","+$49,990","41,894",+11%,2009-02-02 12:05:13,2009-01-30
197,Coleman Robert H,"President, Decorative Products",P - Purchase,OMN,$0.93,"+3,000","+$2,776","85,692",+4%,2009-02-02 12:04:06,2009-01-30
198,Hicks Michael E,SVP Chief Fin Off Treasurer,P - Purchase,OMN,$0.87,"+9,000","+$7,836","138,512",+7%,2009-02-02 12:02:04,2009-01-29
199,Collis Peter,VP of Tantalum,S - Sale+OE,AVX,$9.18,"-8,000","-$73,443",0,-100%,2009-02-02 11:44:38,2009-01-30
200,Anderson Richard S,Dir,P - Purchase,INDB,$19.67,"+1,506","+$29,616","32,623",+5%,2009-02-02 11:43:38,2009-01-29
201,Hall Edward H Sr,"Dir, 10%",P - Purchase,UPNT,$0.63,"+12,500","+$7,875","18,168,750",0%,2009-02-02 11:29:10,2009-01-30
202,Hibbs Scott A.,VP - Asset Management,P - Purchase,SFG,$27.05,"+10,700","+$289,477","13,649",+363%,2009-02-02 11:13:31,2009-01-29
203,Gilbert Thomas E,Former Officer,S - Sale,CCNI,$0.18,"-16,200","-$2,916","534,379",-3%,2009-02-02 11:09:17,2009-01-29
204,Cooper David J,Dir,P - Purchase,RF,$3.41,"+10,000","+$34,100","67,179",+17%,2009-02-02 11:02:17,2009-01-30
205,Brown Timothy R,Dir,P - Purchase,AQQ,$20.00,+230,"+$4,600","155,704",0%,2009-02-02 10:57:45,2009-01-29
206,Galardi John N,"Dir, 10%",P - Purchase,AQQ,$20.00,+230,"+$4,600","514,216",0%,2009-02-02 10:57:24,2009-01-29
207,Carden William J,"CEO, Pres, 10%",P - Purchase,AQQ,$20.00,+230,"+$4,600","513,183",0%,2009-02-02 10:57:06,2009-01-29
208,Suder Michael D,"Pres, CEO",P - Purchase,BWMS,$0.54,"+4,100","+$2,208","1,826,688",0%,2009-02-02 10:55:58,2008-10-29
209,Barclay William E,Dir,P - Purchase,GSBC,$10.39,+559,"+$5,807","16,443",+4%,2009-02-02 10:51:20,2009-01-30
210,Raymond Charles G,"COB, Pres, CEO",S - Sale,HRZ,$2.92,"-6,000","-$17,522","969,442",-1%,2009-02-02 10:37:21,2009-01-29
211,Ya Global Investments,10%,P - Purchase,HOMS,$0.10,"+450,000","+$43,500","7,089,690",+7%,2009-02-02 10:35:11,2009-01-29
212,Ya Global Investments,10%,S - Sale,HOMS,$0.12,"-5,000",-$600,"7,089,690",0%,2009-02-02 10:35:11,2009-01-30
213,Winters Joseph M.,Dir,P - Purchase,SMTB,$13.75,+250,"+$3,438",750,+50%,2009-02-02 10:21:42,2009-01-30
214,Atlas Capital Sa,10%,P - Purchase,SOLN,$2.27,"+37,500","+$85,200","6,403,835",+1%,2009-02-02 10:14:20,2009-01-30
215,Dash Jeffrey,"CEO, CFO",P - Purchase,LEGE,$0.25,"+2,500",+$625,"553,500",0%,2009-02-02 09:57:54,2009-01-27
216,Miskell Eileen C,Dir,P - Purchase,INDB,$19.67,+850,"+$16,715","13,821,072",0%,2009-02-02 09:39:08,2009-01-29
217,Indian Farmers Fertiliser Cooperative Ltd,10%,P - Purchase,LGDI,$0.50,"+49,600","+$24,800","21,261,550",0%,2009-02-02 09:38:20,2009-01-30
218,Kisan International Trading Fze,10%,P - Purchase,LGDI,$0.50,"+49,600","+$24,800","21,261,550",0%,2009-02-02 09:33:18,2009-01-30
219,Helman Stephen A,VP,P - Purchase,IBCA,$3.90,"+3,750","+$14,625","74,012",+5%,2009-02-02 09:23:32,2009-01-30
220,Schmitz James C,Dir,S - Sale+OE,OSBC,$9.13,"-30,000","-$273,881","264,796",-10%,2009-02-02 09:16:26,2009-01-30
221,Cyrte Investments Bv,10%,P - Purchase,TMRK,$3.62,"+52,000","+$188,240","9,630,745",+1%,2009-02-02 09:02:51,2009-01-29
222,Fanning Thomas A,CFO,S - Sale+OE,SO,$33.85,"-90,529","-$3,064,470","6,019",-94%,2009-02-02 08:53:39,2009-01-29
223,Miskell Eileen C,Dir,P - Purchase,INDB,$19.67,+870,"+$17,109","19,420",+5%,2009-02-02 07:30:58,2009-01-09
224,Everest Special Situations Fund LP,10%,P - Purchase,SWWI,$0.36,"+4,000","+$1,440","3,173,291",0%,2009-02-02 07:30:04,2009-01-29
225,Everest Special Situations Fund LP,10%,P - Purchase,ICTS,$2.22,+900,"+$1,998","774,982",0%,2009-02-02 07:25:38,2009-01-29
226,Spurr John H Jr,Dir,P - Purchase,INDB,$19.67,+816,"+$16,047","334,769",0%,2009-02-02 07:19:01,2009-01-29
227,Jones Kevin J,Dir,P - Purchase,INDB,$19.67,"+2,267","+$44,585","94,910",+2%,2009-02-02 07:12:29,2009-01-29
