,Insider_Name,Insider_Title,Buy_or_Sell,Ticker,Price,Quantity,Value,Number_Owned,Change_in_Number_Owned,Filing_Date,Trade_Date
363,William C. & Betty Jane France Alaska Community Property Trust,"Group Member, 10%",P - Purchase,ISCA,$43.08,+320,"+$13,785","18,222,980",0%,2007-11-19 13:46:04,2007-11-16
364,Zack Co,"Group Member, 10%",P - Purchase,ISCA,$43.08,+320,"+$13,785","18,222,980",0%,2007-11-19 13:46:01,2007-11-16
365,Sm Holder Co,"Group Member, 10%",P - Purchase,ISCA,$43.08,+320,"+$13,785","18,222,980",0%,2007-11-19 13:46:00,2007-11-16
366,"Capital Circle Group, LLC","Group Member, 10%",P - Purchase,ISCA,$43.08,+320,"+$13,785","18,099,641",0%,2007-11-19 13:44:58,2007-11-16
367,France Brian Z,"Group Member, 10%",P - Purchase,ISCA,$43.08,+320,"+$13,785","18,221,633",0%,2007-11-19 13:44:56,2007-11-16
368,Verner Scott,"SVP Sales, Mktg",P - Purchase,HDIX,$7.70,"+1,000","+$7,700","1,000",New,2007-11-19 13:40:35,2007-11-16
369,Giraldin James P,"Pres, COO",P - Purchase,FED,$34.96,"+2,000","+$69,913","61,116",+3%,2007-11-19 13:40:33,2007-11-16
370,Davis James H,"EVP, GC, Sec.",S - Sale+OE,HGSI,$9.82,"-14,000","-$137,412","88,040",-14%,2007-11-19 13:37:38,2007-11-16
371,Pietrek Monika,"EVP, Global Sci., Med. Affs.",S - Sale+OE,PRAI,$29.98,"-1,006","-$30,155","123,345",-1%,2007-11-19 13:23:52,2007-11-15
372,Downie Ian Chapman,Dir,P - Purchase,MBLV,$0.02,"+801,714","+$16,836","838,666",>999%,2007-11-19 13:19:47,2007-11-09
373,"William C. France Family Trust Dated November 4, 2004","Group Member, 10%",P - Purchase,ISCA,$43.75,+320,"+$14,000","18,218,660",0%,2007-11-19 13:18:35,2007-11-15
374,Tullis Lyle L,Dir,P - Purchase,BOCH,$9.20,"+10,000","+$92,000","76,459",+15%,2007-11-19 13:18:32,2007-11-16
375,Veba For Retirees of Kaiser Aluminum,10%,S - Sale,KALU,$70.31,"-36,261","-$2,549,639","5,376,404",-1%,2007-11-19 13:18:09,2007-11-15
376,Marren Bernard T,Dir,P - Purchase,INFS,$1.71,"+40,000","+$68,538","40,000",New,2007-11-19 13:17:43,2007-11-14
377,Modersitzki Blake G,Dir,P - Purchase,RVBD,$28.46,+892,"+$25,383","110,139",+1%,2007-11-19 13:14:27,2007-11-15
378,Thomas Kim M,Exec Officer,P - Purchase,CZFC,$9.88,+500,"+$4,938","3,103",+19%,2007-11-19 13:13:03,2007-11-16
379,Carmany George W III,Dir,S - Sale,MIC,$39.92,"-2,000","-$79,830","16,400",-11%,2007-11-19 13:09:56,2007-11-15
380,Moran Alfred Jay Jr,Dir,P - Purchase,CRN,$23.75,"+2,000","+$47,500","5,168",+63%,2007-11-19 13:05:02,2007-11-15
381,Owen Dorothy G,Dir,S - Sale,CMC,$29.03,"-6,000","-$174,158","967,521",-1%,2007-11-19 13:04:03,2007-11-16
382,Furst Robert D Jr,"Dir, 10%",P - Purchase,SKVY,$0.13,"+30,571","+$3,894","17,656,485",0%,2007-11-19 13:00:30,2007-11-14
383,Doherty Kenneth J,"EVP, CLO",P - Purchase,NFBK,$11.68,"+4,000","+$46,720","47,583",+9%,2007-11-19 12:59:26,2007-11-15
384,Wolff W Steven,EVP of Engineering,P - Purchase,EEE,$3.54,"+5,000","+$17,718","110,000",+5%,2007-11-19 12:57:03,2007-11-16
385,Shue Youe Kong,VP Clinical Development,P - Purchase,OPTR,$5.95,"+1,000","+$5,950","75,485",+1%,2007-11-19 12:45:16,2007-11-15
386,Bedrosian Arthur P,"Pres, CEO",P - Purchase,LCI,$3.90,"+4,000","+$15,600","463,750",+1%,2007-11-19 12:43:39,2007-11-14
387,Poulos Kevin P,Chief Commercial Officer,P - Purchase,OPTR,$5.95,"+1,000","+$5,950","1,600",+167%,2007-11-19 12:42:35,2007-11-15
388,Dore William J,10%,S - Sale,GLBL,$24.00,-808,"-$19,392","13,171,119",0%,2007-11-19 12:40:14,2007-11-15
389,Kumar Sanjeev,"VP, CFO",P - Purchase,ENER,$28.21,"+1,000","+$28,210","6,000",+20%,2007-11-19 12:39:45,2007-11-15
390,Albert Carl A,Dir,P - Purchase,AII,$9.54,"+2,500","+$23,850","52,000",+5%,2007-11-19 12:39:37,2007-11-16
391,Nicholas John Nigel Davies,"CEO, Dir of Operations",P - Purchase,MBLV,$0.03,"+1,850,412","+$47,882","1,881,976",>999%,2007-11-19 12:39:29,2007-09-04
392,Brock William E,Dir,S - Sale+OE,STRA,$178.05,"-3,000","-$534,150","3,698",-45%,2007-11-19 12:38:56,2007-11-15
393,Weiss Jason,"CEO, Secretary, 10%",P - Purchase,AII,$9.54,"+5,000","+$47,700","10,233,000",0%,2007-11-19 12:36:21,2007-11-16
394,Leight Nathan,"COB, 10%",P - Purchase,AII,$9.53,"+6,435","+$61,326","10,234,900",0%,2007-11-19 12:34:30,2007-11-16
395,Gamble Joan F,"VP - Strat Change, Bus Svcs",S - Sale+OE,CV,$28.86,"-6,500","-$187,575",0,-100%,2007-11-19 12:32:15,2007-11-16
396,Kauffman Robert R,CEO,P - Purchase,ALAN,$1.55,"+20,000","+$31,000","1,268,576",+2%,2007-11-19 12:31:22,2007-11-16
397,Sierra Central Corp,"Group Member, 10%",P - Purchase,ISCA,$43.08,+320,"+$13,785","18,222,980",0%,2007-11-19 12:30:07,2007-11-16
398,Principal Investment Co,"Group Member, 10%",P - Purchase,ISCA,$43.08,+320,"+$13,785","18,222,980",0%,2007-11-19 12:30:04,2007-11-16
399,Kennedy Lesa D,"Pres, 10%",P - Purchase,ISCA,$43.08,+320,"+$13,785","18,224,132",0%,2007-11-19 12:30:00,2007-11-16
400,Quaternary Investment,"Group Member, 10%",P - Purchase,ISCA,$43.08,+320,"+$13,785","18,222,980",0%,2007-11-19 12:29:19,2007-11-16
401,"Nevair of Nevada, LLC","Group Member, 10%",P - Purchase,ISCA,$43.08,+320,"+$13,785","18,099,641",0%,2007-11-19 12:29:16,2007-11-16
402,Kennedy Benjamin Z,"Group Member, 10%",P - Purchase,ISCA,$43.08,+320,"+$13,785","18,222,980",0%,2007-11-19 12:29:13,2007-11-16
403,Ja Holder Limited Partnership,"Group Member, 10%",P - Purchase,ISCA,$43.08,+320,"+$13,785","18,222,980",0%,2007-11-19 12:29:09,2007-11-16
404,Ja Holder Co,"Group Member, 10%",P - Purchase,ISCA,$43.08,+320,"+$13,785","18,222,980",0%,2007-11-19 12:29:06,2007-11-16
405,J Holder L P,"Group Member, 10%",P - Purchase,ISCA,$43.08,+320,"+$13,785","18,222,980",0%,2007-11-19 12:29:03,2007-11-16
406,O Loughlin Johanna G,"SVP, GC, Sec'y",S - Sale+OE,EQT,$53.01,"-10,383","-$550,357","83,353",-11%,2007-11-19 12:25:01,2007-11-16
407,Needham David B,Pres-Network Solutions Group,S - Sale,WAVE,$5.95,"-150,000","-$892,035","314,019",-32%,2007-11-19 12:22:25,2007-11-16
408,Scott Walter A,Dir,P - Purchase,AGO,$21.03,"+5,000","+$105,153","32,299",+18%,2007-11-19 12:17:43,2007-11-16
409,Miller Karl W,"Pres, CEO",P - Purchase,MMCE,$3.21,"+11,000","+$35,300","557,505",+2%,2007-11-19 12:13:53,2007-11-16
410,Heller Alan L,Dir,P - Purchase,APNS,$0.15,"+50,000","+$7,500","50,000",New,2007-11-19 12:10:02,2007-11-16
411,France Amy L,"Group Member, 10%",P - Purchase,ISCA,$43.08,+320,"+$13,785","18,222,980",0%,2007-11-19 12:09:45,2007-11-16
412,Carl Investment Limited Partnership,"Group Member, 10%",P - Purchase,ISCA,$43.08,+320,"+$13,785","18,222,980",0%,2007-11-19 12:09:41,2007-11-16
413,Boone County Corp,"Group Member, 10%",P - Purchase,ISCA,$43.08,+320,"+$13,785","18,222,980",0%,2007-11-19 12:09:40,2007-11-16
414,Carl Two LP,"Group Member, 10%",P - Purchase,ISCA,$43.08,+320,"+$13,785","18,222,980",0%,2007-11-19 12:09:37,2007-11-16
415,Carl Two LLC,"Group Member, 10%",P - Purchase,ISCA,$43.08,+320,"+$13,785","18,222,980",0%,2007-11-19 12:09:37,2007-11-16
416,Capital Circle Group Limited Partnership,"Group Member, 10%",P - Purchase,ISCA,$43.08,+320,"+$13,785","18,099,641",0%,2007-11-19 12:09:34,2007-11-16
417,France Betty Jane,"Group Member, 10%",P - Purchase,ISCA,$43.08,+320,"+$13,785","18,226,667",0%,2007-11-19 12:09:34,2007-11-16
418,Che Tessie M,COO,P - Purchase,OPTR,$5.95,"+2,000","+$11,900","418,503",0%,2007-11-19 12:06:43,2007-11-15
419,Buchold Jack Brian,CFO,P - Purchase,TBHS,$9.90,+200,"+$1,980","8,550",+2%,2007-11-19 12:02:55,2007-11-16
420,Silverman Morris,"CFO, 10%",P - Purchase,DYXC.,$0.04,"+2,500,000","+$100,000","14,415,301",+21%,2007-11-19 11:59:00,2007-11-05
421,Simpson Keith A,"VP, Treasurer, CAO",S - Sale+OE,WVFC,$16.15,"-4,098","-$66,183","13,560",-23%,2007-11-19 11:58:57,2007-11-16
422,Boudreau Kenneth A,Dir,P - Purchase,PPBI,$9.80,+800,"+$7,840","5,344",+18%,2007-11-19 11:56:03,2007-11-16
423,Chang Michael N,CEO,P - Purchase,OPTR,$5.95,"+2,000","+$11,900","418,503",0%,2007-11-19 11:52:26,2007-11-15
424,Porter William,"EVP, CFO",S - Sale+OE,CDNS,$17.12,"-5,000","-$85,600","337,337",-1%,2007-11-19 11:51:49,2007-11-16
425,Julien Jeffrey P,SVP - Financ,P - Purchase,RJF,$29.84,"+10,000","+$298,400","87,695",+13%,2007-11-19 11:51:43,2007-11-19
426,Waters Joseph T,"SVP,CMO",S - Sale+OE,IT,$18.93,"-12,000","-$227,160","6,765",-64%,2007-11-19 11:50:50,2007-11-15
427,Devries James H,Dir,S - Sale+OE,QUIX,$19.01,"-1,000","-$19,010","127,569",-1%,2007-11-19 11:49:13,2007-11-15
428,France William Carter,"Group Member, 10%",P - Purchase,ISCA,$43.08,+320,"+$13,785","18,222,980",0%,2007-11-19 11:49:04,2007-11-16
429,France Lauren Dare,"Group Member, 10%",P - Purchase,ISCA,$43.08,+320,"+$13,785","18,222,980",0%,2007-11-19 11:49:01,2007-11-16
430,France Jamison C,"Group Member, 10%",P - Purchase,ISCA,$43.08,+320,"+$13,785","18,222,980",0%,2007-11-19 11:49:00,2007-11-16
431,J Holder Co,"Group Member, 10%",P - Purchase,ISCA,$43.08,+320,"+$13,785","18,322,980",0%,2007-11-19 11:48:57,2007-11-16
432,France Jayce Camron,"Group Member, 10%",P - Purchase,ISCA,$43.08,+320,"+$13,785","18,222,980",0%,2007-11-19 11:48:57,2007-11-16
433,Lubner Ronald,Dir,P - Purchase,.ADVN,$13.28,"+15,000","+$199,223","111,339",+16%,2007-11-19 11:47:25,2007-11-14
434,McKenzie Mary Alice,Dir,S - Sale+OE,CV,$28.69,"-5,000","-$143,467","7,678",-39%,2007-11-19 11:46:01,2007-11-16
435,Morelli Mark D,"Pres, CEO",P - Purchase,ENER,$26.80,"+1,500","+$40,207","61,500",+3%,2007-11-19 11:41:43,2007-11-16
436,Moncure Anne Marie,"Pres, United Family Hospital",S - Sale+OE,CHDX,$35.96,"-4,000","-$143,823","8,000",-33%,2007-11-19 11:40:56,2007-11-15
437,Prunty John D,CFO,P - Purchase,OPTR,$5.95,"+1,000","+$5,950","1,000",New,2007-11-19 11:37:42,2007-11-15
438,Kite John A,"Pres, CEO",P - Purchase,KRG,$15.95,"+4,700","+$74,943","393,818",+1%,2007-11-19 11:35:51,2007-11-16
439,Smith Thomas W,"Member Section 13(d) Group, 10%",P - Purchase,WRLD,$29.40,"+73,600","+$2,163,722","300,000",+33%,2007-11-19 11:35:49,2007-11-15
440,Marziano Robert E,"COB, CEO",P - Purchase,BCAR,$11.35,+500,"+$5,675","64,140",+1%,2007-11-19 11:35:01,2007-11-16
441,Breyer James,Dir,P - Purchase,WMT,$46.35,"+5,000","+$231,725","95,745",+6%,2007-11-19 11:33:03,2007-11-15
442,Reis Curtis S,"COB, CEO",P - Purchase,ABNS,$7.55,"+1,000","+$7,550","962,845",0%,2007-11-19 11:31:42,2007-11-16
443,Bell Billy J,Dir,P - Purchase,CZFC,$9.89,"+9,037","+$89,413","89,680",+11%,2007-11-19 11:30:23,2007-11-14
444,Fenwick Neal V,"EVP, CFO",P - Purchase,ABD,$19.00,"+5,000","+$95,000","21,430",+30%,2007-11-19 11:24:20,2007-11-16
445,Briggs Basil M,COB,P - Purchase,MEK,$14.20,"+2,000","+$28,400","110,563",+2%,2007-11-19 11:17:42,2007-11-15
446,Siegel Howard Bruce,Dir,S - Sale,AUCAF,$0.55,"-5,000","-$2,750","50,000",-9%,2007-11-19 11:16:48,2007-11-19
447,Kolterman Orville G,"SVP Clinical, Regulatory",S - Sale+OE,AMLN,$41.68,"-5,000","-$208,392","120,037",-4%,2007-11-19 11:12:00,2007-11-15
448,McGough David A,Dir,P - Purchase,INTX,$8.80,"+3,900","+$34,331","137,640",+3%,2007-11-19 11:10:14,2007-11-15
449,Weissberg Norman T,VP of North American Sales,S - Sale,VOCS,$32.78,"-5,000","-$163,900","8,063",-38%,2007-11-19 11:09:05,2007-11-16
450,Clagg John D,"CFO, Treasurer",S - Sale+OE,YTBLA,$2.25,"-10,000","-$22,500","157,820",-6%,2007-11-19 11:09:03,2007-11-15
451,Wallace David E,"CEO, COB",S - Sale,SWSI,$22.58,"-15,000","-$338,700","1,153,721",-1%,2007-11-19 11:02:00,2007-11-15
452,Logan Carolyn J,"Pres, CEO",P - Purchase,SLXP,$10.48,"+7,000","+$73,360","477,110",+1%,2007-11-19 11:01:32,2007-11-16
453,White Christopher A,VP,P - Purchase,COWN,$9.89,"+1,250","+$12,363","31,254",+4%,2007-11-19 10:54:58,2007-11-19
454,Goodwin Daniel L,COB,P - Purchase,IRC,$14.46,"+10,200","+$147,458","14,709,245",0%,2007-11-19 10:44:14,2007-11-16
455,France Sharon M,"Group Member, 10%",P - Purchase,ISCA,$43.08,+320,"+$13,785","18,227,560",0%,2007-11-19 10:43:47,2007-11-16
456,"Billpay, LLC","Group Member, 10%",P - Purchase,ISCA,$43.08,+320,"+$13,785","18,223,158",0%,2007-11-19 10:43:46,2007-11-16
457,"Billpay Ltd Partnership, LP","Group Member, 10%",P - Purchase,ISCA,$43.08,+320,"+$13,785","18,222,980",0%,2007-11-19 10:43:43,2007-11-16
458,France Jennifer A,"Group Member, 10%",P - Purchase,ISCA,$43.08,+320,"+$13,785","18,222,980",0%,2007-11-19 10:43:43,2007-11-16
459,Bbl L P,"Group Member, 10%",P - Purchase,ISCA,$43.08,+320,"+$13,785","18,222,980",0%,2007-11-19 10:43:40,2007-11-16
460,Bbl Co,"Group Member, 10%",P - Purchase,ISCA,$43.08,+320,"+$13,785","18,222,980",0%,2007-11-19 10:43:39,2007-11-16
461,Automotive Research Bureau Inc,"Group Member, 10%",P - Purchase,ISCA,$43.08,+320,"+$13,785","20,002,934",0%,2007-11-19 10:43:36,2007-11-16
462,Al Holder L P,"Group Member, 10%",P - Purchase,ISCA,$43.08,+320,"+$13,785","18,222,980",0%,2007-11-19 10:43:35,2007-11-16
463,Ashley Dallas Steven,"Group Member, 10%",P - Purchase,ISCA,$43.08,+320,"+$13,785","18,222,980",0%,2007-11-19 10:43:33,2007-11-16
464,Al Holder Co,"Group Member, 10%",P - Purchase,ISCA,$43.08,+320,"+$13,785","18,222,980",0%,2007-11-19 10:43:32,2007-11-16
465,Bates Madeline Gray,"Group Member, 10%",P - Purchase,ISCA,$43.08,+320,"+$13,785","18,222,980",0%,2007-11-19 10:43:28,2007-11-16
466,Cohron Mary D,CEO,P - Purchase,CZFC,$9.90,"+5,000","+$49,500","49,584",+11%,2007-11-19 10:42:57,2007-11-15
467,Tutor Ronald N,"COB, CEO",S - Sale,PCR,$56.02,"-1,585","-$88,796","598,415",0%,2007-11-19 10:37:49,2007-11-15
468,Wold Olsen Per,Dir,P - Purchase,PDGI,$36.99,"+5,000","+$184,937","12,344",+68%,2007-11-19 10:37:06,2007-11-16
469,Basham Michael E,Dir,P - Purchase,HYDG,$2.40,"+1,000","+$2,400","2,000",+100%,2007-11-19 10:37:03,2007-11-16
470,Olsson Dan Sten,10%,P - Purchase,ATB,$26.27,"+562,567","+$14,776,251","2,787,772",+25%,2007-11-19 10:36:06,2007-03-27
471,Reese David Emery,Dir,P - Purchase,ULU,$3.00,"+1,200","+$3,600","1,200",New,2007-11-19 10:32:37,2007-11-16
472,Stanfield Michael R,"COB, CEO",S - Sale+OE,INTX,$9.01,"-2,100","-$18,921","34,387",-6%,2007-11-19 10:28:54,2007-11-16
473,Hoffman Judd Darrin,"Pres, CEO, COB",P - Purchase,ADLI,$0.27,"+5,000","+$1,350","5,000",New,2007-11-19 10:25:40,2007-10-27
474,Yeazel Adam,Pres-First Bank of Savo,P - Purchase,FBTC,$10.24,"+2,900","+$29,689","7,101",+69%,2007-11-19 10:24:55,2007-11-15
475,Crum Scott A,SVP,S - Sale,ITT,$63.88,"-3,500","-$223,592","13,713",-20%,2007-11-19 10:22:14,2007-11-15
476,Leitch Andrew M,Dir,S - Sale+OE,BLKB,$27.89,"-5,843","-$162,987","2,717",-68%,2007-11-19 10:19:08,2007-11-15
477,Ahern John E,"Pres, CEO",P - Purchase,NMTI,$5.50,"+5,000","+$27,500","186,699",+3%,2007-11-19 10:16:31,2007-11-16
478,Leackfeldt Stephen M,SVP,S - Sale+OE,BHB,$30.83,-390,"-$12,024",100,-80%,2007-11-19 10:16:19,2007-11-15
479,Putz Richard J,"VP CONTROLLER, CAO",S - Sale+OE,UNP,$125.75,-200,"-$25,150","23,884",-1%,2007-11-19 10:05:46,2007-11-16
480,Greenberg Jerry A,10%,S - Sale,SAPE,$7.29,"-26,200","-$190,881","16,946,221",0%,2007-11-19 10:04:17,2007-11-15
481,Neal Jerry D,"EVP Marketing, Strat Dev",S - Sale+OE,RFMD,$6.25,"-5,000","-$31,250","98,673",-5%,2007-11-19 10:03:48,2007-11-15
482,Tynan Steven J,Dir,P - Purchase,RAMR,$6.50,"+5,000","+$32,500","2,563,048",0%,2007-11-19 10:01:59,2007-11-15
483,Dudman Martha T,Dir,P - Purchase,BHB,$31.25,+100,"+$3,125","2,118",+5%,2007-11-19 10:00:21,2007-11-15
484,Mds Canada Inc,10%,S - Sale,VIFL,$3.22,"-1,204","-$3,880","901,360",0%,2007-11-19 09:55:32,2007-11-16
485,O Brien Thomas M,"CEO, Pres",P - Purchase,TA,$14.58,"+15,000","+$218,636","25,191",+147%,2007-11-19 09:55:09,2007-11-16
486,Employers Mutual Casualty Co,Parent Co * Majority Stkhldr,P - Purchase,EMCI,$24.35,"+9,000","+$219,180","7,791,351",0%,2007-11-19 09:54:32,2007-11-15
487,Winningham Charlie C II,Dir,P - Purchase,BBX,$3.85,"+15,500","+$59,738","115,015",+16%,2007-11-19 09:48:51,2007-11-16
488,Thompson G Kennedy,"COB, Pres, CEO",P - Purchase,WB,$39.19,"+100,000","+$3,919,210","998,744",+11%,2007-11-19 09:42:35,2007-11-16
489,Haag Herbert N,Dir,P - Purchase,XL,$63.00,"+1,000","+$63,000","4,450",+29%,2007-11-19 09:42:13,2007-11-16
490,McPherson Larry,Dir,S - Sale,AIMC,$16.32,"-15,000","-$244,800","92,409",-14%,2007-11-19 09:41:02,2007-11-15
491,Mark Richard J,Senior VP of Subsidiary,S - Sale,AEE,$52.27,"-3,574","-$186,813","5,938",-38%,2007-11-19 09:40:43,2007-11-15
492,Donegal Mutual Insurance Co,10%,P - Purchase,DGICB,$20.50,"+10,748","+$220,334","12,289,732",0%,2007-11-19 09:28:31,2007-11-15
493,Berce Daniel E,"Pres, Dir",P - Purchase,ACF,$10.99,"+50,000","+$549,500","682,560",+8%,2007-11-19 09:25:47,2007-11-16
494,Robinson James Leon,Dir,P - Purchase,FISI,$17.77,+440,"+$7,819",820,+116%,2007-11-19 09:15:55,2007-11-16
495,Workman John L,CFO,P - Purchase,HLS,$19.99,"+2,500","+$49,987","100,639",+3%,2007-11-19 09:15:54,2007-11-16
496,Katragadda Aninda,"Dir. Fin., Corp. Controller",S - Sale,MBLX,$24.37,-800,"-$19,496","27,424",-3%,2007-11-19 09:07:05,2007-11-15
497,Ault Milton C III,"CEO, Pres",P - Purchase,ZLST,$0.16,"+15,000","+$2,400","1,140,000",+1%,2007-11-19 08:59:52,2007-11-16
498,Feldman Marvin H,Dir,S - Sale,TSEO,$14.50,-200,"-$2,900","8,983",-2%,2007-11-19 08:55:24,2007-11-15
499,Hawkins Kristie W,"Controller, Treasurer",S - Sale,FSBK,$24.00,"-1,278","-$30,672","39,307",-3%,2007-11-19 08:54:02,2007-11-15
500,Parrett William G,Dir,P - Purchase,BX,$23.04,"+3,000","+$69,120","13,000",+30%,2007-11-19 08:20:22,2007-11-16
501,Holden Richmond Y Jr,Dir,S - Sale,ACU,$14.45,"-2,000","-$28,900","8,722",-19%,2007-11-19 08:03:18,2007-11-13
502,Jana Partners LLC,10%,S - Sale,MMS,$40.75,"-764,963","-$31,168,822","2,760,873",-22%,2007-11-19 06:01:06,2007-11-14
